ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
CVX, Marine Lubricants Market Worth USD 9.47 Billion by 2026 | Fortune Business Insights™ ,"Key companies covered in the marine lubricants market are Croda International Plc, AvinOil S.A., Total SA, CEPSA, Royal ...", globenewswire.com,2020-11-11 14:30:00,2,2020-11-11,14:30:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," Texas Teen, Ricky Schilling, Crowned 2020 National Champion of the Chevron Delo Tractor Restoration Competition ","Restoration of 1968 Minneapolis Moline G1000 Vista Rewarded with Professional and Life Skills along with a $10,000 Grand...", newswire.com,2020-11-10 11:00:00,1,2020-11-10,11:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," Automotive Engine Oil Market to Reach 876.17 million L by 2024, Adolf Wurth GmbH & Co. KG and BP Plc Emerge as Key Contributors to Growth | Technavio ",The Global Automotive Engine Oil Market will grow by 876.17 mn L during 2020-2024, businesswire.com,2020-10-20 03:00:00,1,2020-10-20,03:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, AVANGRID Appoints Puneet Verma to Lead Federal Government Affairs ,"AVANGRID announced today the appointment of Puneet Verma as Vice President, Government Affairs, leading federal advocacy...", businesswire.com,2020-10-19 11:30:00,0,2020-10-19,11:30:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, BetterUp Named One of the 2020 Best Small & Medium Workplaces™ by Great Place to Work and Fortune ,BetterUp has been named one of the 2020 Best Small & Medium-sized Workplaces by Great Place to Work and Fortune., businesswire.com,2020-10-16 15:15:00,4,2020-10-16,15:15:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," Diesel Fuel Market- Featuring BP Plc, Chevron Corp, Exxon Mobil Corp., PetroChina Co. Ltd., Among Others | Technavio ",The Global Diesel Fuel Market will grow by $ 92.15 bn during 2020-2024, businesswire.com,2020-10-15 13:30:00,3,2020-10-15,13:30:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, 12th Annual Skechers Pier to Pier Friendship Walk Announces Star-studded Virtual Event to Raise $2 Million for Kids ,12th Annual Skechers Pier to Pier Friendship Walk Announces Star-studded Virtual Event to Raise $2 Million for Kids, businesswire.com,2020-10-14 17:30:00,2,2020-10-14,17:30:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Stuzo Powers Chevron and Texaco Digital Commerce Applications ,, newswire.com,2020-10-13 13:00:00,1,2020-10-13,13:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," Global Coke Market Procurement Intelligence Report with COVID-19 Impact Analysis | Global Forecasts, 2020-2024 ","Coke market will register an incremental spend of about $6 billion, growing at a CAGR of 6.96% during the five-year fore...", businesswire.com,2020-10-13 05:30:00,1,2020-10-13,05:30:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," Worldwide Shale-Gas Hydraulic Fracturing Industry to 2025 - Featuring ExxonMobil, CNPC & Sinopec Among Others - ResearchAndMarkets.com ",The , businesswire.com,2020-10-12 11:22:00,0,2020-10-12,11:22:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," Chevron, Brightmark Partner on Dairy Biomethane Fuel Projects ",The global leader in press release distribution and regulatory disclosure. Public relations and investor relations profe..., businesswire.com,2020-10-07 12:00:00,2,2020-10-07,12:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Advisory: Chevron Corporation's 3Q 2020 Earnings Conference Call and Webcast ,"Chevron Corporation (NYSE: CVX), one of the world’s leading energy companies, will hold its quarterly earnings conferenc...", businesswire.com,2020-10-06 18:10:00,1,2020-10-06,18:10:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Vontier Set to Join S&P 500 ,/PRNewswire/ -- Vontier Corp. (NYSE:VNT) will be added to the S&P 500 effective prior to the opening of trading on Frida..., prnewswire.com,2020-10-05 23:30:00,0,2020-10-05,23:30:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Chevron Completes Acquisition of Noble Energy ,"Chevron Corporation (NYSE: CVX) announced today that its acquisition of Noble Energy, Inc. (NASDAQ: NBL) has been comple...", businesswire.com,2020-10-05 12:32:00,0,2020-10-05,12:32:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," CalBio, Dairy Farmers and Chevron Announce First RNG ","California Bioenergy LLC (CalBio), Chevron U.S.A. Inc. and local dairy farmers today announced their joint venture, CalB...", businesswire.com,2020-09-24 14:30:00,3,2020-09-24,14:30:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Asian prices rise despite record high U.S. exports ,RIO DE JANEIRO — Asian spot prices for liquefied natural gas (LNG) edged higher this week amid production issues in Aust..., financialpost.com,2020-11-16 02:58:00,0,2020-11-16,02:58:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Dividend Stocks are Back! | Reinstating & Rising from the Dividend Cuts ,"Dividend stocks are back baby!  In fact, some companies are making even more money now than before the pandemic.", talkmarkets.com,2020-11-16 00:00:00,0,2020-11-16,00:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Israel fines Noble Energy-Chevron NIS 3.78m for polluting sea ,"'Chevron take note,' environmental protection minister warns US company that acquired Noble in October: 'The polluter pa...", timesofisrael.com,2020-11-15 14:55:00,6,2020-11-15,14:55:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Week 47 MDA Breakout Forecast - November: Short-Term Picks To Give You An Edge ,Two new breakout stocks for Week 47 with better than 10% short-term upside potential. This past week one out of four sto..., seekingalpha.com,2020-11-15 10:24:00,6,2020-11-15,10:24:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, GreenPower Motor (NASDAQ:GP) versus Miller Industries (NYSE:MLR) Head to Head Analysis ,"GreenPower Motor (NASDAQ:GP) and Miller Industries (NYSE:MLR) are both small-cap auto/tires/trucks companies, but which ...", thelincolnianonline.com,2020-11-15 08:02:00,6,2020-11-15,08:02:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Oil Majors Aren’t Worried About A Biden Presidency ,"There has been a lot of speculation over what a Biden presidency will mean for the oil sector, but industry executives d...", oilprice.com,2020-11-15 00:00:00,6,2020-11-15,00:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," America's ""Stimulus Era"" Will Be Loathed For Generations ","Perpetuating the lie of printing press money is not a means for long term prosperity.  Rather, it’s a means for long-ter...", zerohedge.com,2020-11-14 20:55:00,5,2020-11-14,20:55:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Dividend Champion And Contender Highlights: Week Of November 15 ,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends., seekingalpha.com,2020-11-14 15:34:00,5,2020-11-14,15:34:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," 50 Firms going Ex-Dividend next week, including Target, Chevron and Phillips 66 ",There are several well known large cap stocks going ex-dividend next week., talkmarkets.com,2020-11-14 13:15:00,5,2020-11-14,13:15:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, 5 Dividend Aristocrats To Buy And 5 You Better Avoid ,"Pfizer's vaccine news announcement is very encouraging, but the coming weeks could still see significant volatility.", seekingalpha.com,2020-11-14 13:00:00,5,2020-11-14,13:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Parkland Co. (OTCMKTS:PKIUF) Receives $46.40 Average Price Target from Analysts ,Shares of Parkland Co. (OTCMKTS:PKIUF) have been given a consensus recommendation of “Buy” by the six analysts that are ..., thelincolnianonline.com,2020-11-14 11:28:00,5,2020-11-14,11:28:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, Miller Industries (NYSE:MLR) and (HYLN) (NYSE:HYLN) Head-To-Head Contrast ,"Miller Industries (NYSE:MLR) and (HYLN) (NYSE:HYLN) are both small-cap auto/tires/trucks companies, but which is the sup...", thelincolnianonline.com,2020-11-14 10:38:00,5,2020-11-14,10:38:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX," Oops, My Bad: Charles Koch Says He Regrets Dividing the Country, but Not Enough to Stop Funneling Shit Tons of Money to Republicans ",One of the worst people has characterized his society-ruining mistakes like they’re akin to accidentally hitting someone..., vanityfair.com,2020-11-14 00:50:00,5,2020-11-14,00:50:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, The Oilfield Services Sector Is Showing Signs Of Recovery ,"The U.S. oilfield services sector has been one of the hardest-hit industries this year, but things may be beginning to l...", oilprice.com,2020-11-13 23:00:00,4,2020-11-13,23:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
CVX, An Uneasy Peace Between Armenia And Azerbaijan ,An uneasy peace have been signed between Azerbaijan and Armenia in what is being seen as a big win for Russia, oilprice.com,2020-11-13 19:00:00,4,2020-11-13,19:00:00,80.67,81.15,81.03 - 83.35,10898825,Overvalued
TMUS, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile Czech Republic Company Profile: Acquisition & Investors | PitchBook ,"Information on acquisition, funding, investors, and executives for T-Mobile Czech Republic. Use the PitchBook Platform t...", pitchbook.com,2020-11-15 22:08:00,6,2020-11-15,22:08:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, You’re Just In Time To Cash In On 5G Upgrade Mania ,"The 5G race heated up a few degrees last month, when Apple Inc. launched its new iPhone 12, which has built-in 5G capaci...", talkmarkets.com,2020-11-15 20:54:00,6,2020-11-15,20:54:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Better Buy: Apple or Every Dow Jones Stock? ,"A mix of 30 blue-chip stocks offers plenty of diversity, but the consumer technology icon is currently long on potential...", fool.com,2020-11-15 20:12:00,6,2020-11-15,20:12:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Here are the business sectors that will thrive, dive under Biden administration ",How a Biden presidency may affect some two dozen U.S. industries and what might rise to the top of his agenda as he take..., oregonlive.com,2020-11-15 16:22:00,6,2020-11-15,16:22:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Trading Activity On OTC Markets Actually Increased Heading Into The Election ,"Dollar volume on OTC Markets increased across the board in October, a surprising twist considering many investors were t...", benzinga.com,2020-11-15 15:20:00,6,2020-11-15,15:20:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Trading Activity On OTC Markets Actually Increased Heading Into The Election ,"Dollar volume on OTC Markets increased across the board in October, a surprising twist considering many investors were t...", finance.yahoo.com,2020-11-15 15:20:00,6,2020-11-15,15:20:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Pixel 5 review: Google's newest phone hasn't pulled ahead of its rivals ,"The Pixel 5 has a great camera, but it's hard to recommend at this price.", cnet.com,2020-11-15 08:30:00,6,2020-11-15,08:30:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, iPhone 12 Mini review: Apple's smallest is a one-handed phone user's dream ,Move over iPhone SE. This is the small iPhone people have been asking Apple to make., cnet.com,2020-11-15 08:00:00,6,2020-11-15,08:00:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, i-Mobilize Company Profile: Acquisition & Investors | PitchBook ,"Information on acquisition, funding, investors, and executives for i-Mobilize. Use the PitchBook Platform to explore the...", pitchbook.com,2020-11-14 19:31:00,5,2020-11-14,19:31:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Metro by T-Mobile Company Profile: Acquisition & Investors | PitchBook ,"Information on acquisition, funding, investors, and executives for Metro by T-Mobile. Use the PitchBook Platform to expl...", pitchbook.com,2020-11-14 15:51:00,5,2020-11-14,15:51:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Alibaba joins ranks of internet giants scorched by regulators, Barron's says BABA ","Alibaba joins ranks of internet giants scorched by regulators, Barron's says BABA", thefly.com,2020-11-14 13:08:00,5,2020-11-14,13:08:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Cineplex upgraded to Market Perform from Underperform at BMO Capital CPXGF ,Cineplex upgraded to Market Perform from Underperform at BMO Capital BMO Capital CPXGF, thefly.com,2020-11-14 13:06:00,5,2020-11-14,13:06:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, iPhone 12 review: One of our highest-rated phones of all time ,"5G support, a new striking design, improved cameras and four different models all add up to make the iPhone 12 an absolu...", cnet.com,2020-11-14 13:00:00,5,2020-11-14,13:00:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Wintrust Financial, AtlasAir Worldwide worth a look, Barron's says SP;WTFC;ACU;CCS;AAWW ","Wintrust Financial, AtlasAir Worldwide worth a look, Barron's says SP WTFC ACU CCS AAWW", thefly.com,2020-11-14 12:44:00,5,2020-11-14,12:44:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Royal Bank of Canada Reiterates Neutral Rating for T-Mobile US (NASDAQ:TMUS) ,T-Mobile US (NASDAQ:TMUS)‘s stock had its “neutral” rating reiterated by investment analysts at Royal Bank of Canada in ..., thelincolnianonline.com,2020-11-14 09:42:00,5,2020-11-14,09:42:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Galaxy S20 Ultra vs. S10 Plus: I used both Samsung phones for a week ,"Find out if you should spend more on the latest Galaxy S20 Ultra, or save big with last year's S10 Plus.", cnet.com,2020-11-14 08:00:00,5,2020-11-14,08:00:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile Launches TVision TV Service: How Much Will It Cost You? ,T-Mobile launches its new TV service platform with the roll out of TVision., ibtimes.com,2020-11-14 00:54:00,5,2020-11-14,00:54:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Never break these Black Friday rules when buying tech gifts ,We have some sage advice when it comes to buying tech gifts this year., cnet.com,2020-11-13 23:15:00,4,2020-11-13,23:15:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Sprint, T-Mobile Stocks Fall Following Merger Rejection Reports ",Sprint and T-Mobile will have to tinker with the details of their $26.5 billion agreement to satisfy the Justice departm..., ibtimes.com,2020-11-13 21:48:00,4,2020-11-13,21:48:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," The OnePlus 8T is a great phone with some minor drawbacks, which the Samsung Galaxy S20 FE addresses for a lower price ",The OnePlus 8T would have been our primary recommendation for the top Android phone had it not been for the Samsung Gala..., businessinsider.com,2020-11-13 20:50:00,4,2020-11-13,20:50:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, 3 Low-Risk Strategies To Begin Investing In 5G Stocks ,Developments around 5G mean long-term opportunities for retail investors. But they aren't without risk. Here are 3 strat..., investorplace.com,2020-11-13 19:44:00,4,2020-11-13,19:44:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Best iPhone Black Friday deals 2020: iPhone 12, iPhone 11 and more ",All the best iPhone Black Friday deals you should care about, tomsguide.com,2020-11-13 16:46:00,4,2020-11-13,16:46:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile price target raised to $120 from $110 at RBC Capital TMUS ,T-Mobile price target raised to $120 from $110 at RBC Capital RBC Capital TMUS, thefly.com,2020-11-13 14:14:00,4,2020-11-13,14:14:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Motorola's latest foldable phone is already discounted by $400 ,"The Razr 5G debuted just a month ago, and the phone is already discounted by $400, 29% off its retail price. If you're l...", androidcentral.com,2020-11-13 13:31:00,4,2020-11-13,13:31:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile US (NASDAQ:TMUS) PT Raised to $143.00 at Morgan Stanley ,T-Mobile US (NASDAQ:TMUS) had its price objective lifted by investment analysts at Morgan Stanley from $124.00 to $143.0..., thelincolnianonline.com,2020-11-13 10:04:00,4,2020-11-13,10:04:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile US (NASDAQ:TMUS) Reaches New 52-Week High Following Analyst Upgrade ,"T-Mobile US, Inc. (NASDAQ:TMUS)’s stock price hit a new 52-week high during trading on Thursday after Morgan Stanley rai...", thelincolnianonline.com,2020-11-13 07:10:00,4,2020-11-13,07:10:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Man claims he paid for stolen items in back of grocery store: Mayfield Heights Police Blotter ,"A man stole Red Bull and beer, valued at a total of $185, from Giant Eagle Oct. 29. When approached by the store manager...", cleveland.com,2020-11-13 01:17:00,4,2020-11-13,01:17:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Buyout fund EQT in early takeover talks with KPN - source ,LONDON/AMSTERDAM — European private equity fund EQT is holding preliminary talks with KPN NV over a possible takeover bi..., financialpost.com,2020-11-12 19:32:00,3,2020-11-12,19:32:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, KPN declines comment on EQT takeover interest after shares jump ,"AMSTERDAM — KPN NV, the largest Dutch telecommunications company, declined to comment on a Bloomberg report on Thursday ...", financialpost.com,2020-11-12 16:30:00,3,2020-11-12,16:30:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, 2020 Got You Stuck Inside? Go on a Virtual Scavenger Hunt with T-Mobile and OnePlus to Win Cash and Smartphones ,"/PRNewswire/ -- Today, OnePlus and T-Mobile announced a new digital challenge to bring out the inner explorer in each of...", prnewswire.com,2020-11-12 13:00:00,3,2020-11-12,13:00:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Counterpoint Research: US 5G Mobile Market Hits an Interesting Acceleration Point ,"/PRNewswire/ -- The US 5G market has hit an interesting stage with tons of action. On the mobile operator side, T-Mobile...", prnewswire.com,2020-10-29 13:30:00,3,2020-10-29,13:30:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, IGEN signs Agreement with T-Mobile's Master Agent Hyperion Partners ,"/PRNewswire/ -- IGEN Networks Corporation (OTCQB: IGEN) (CSE: IGN), a leading innovator of cloud-based and Internet of T...", prnewswire.com,2020-10-26 13:28:00,0,2020-10-26,13:28:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, EveryoneSocial Raises $7.6 Million to Enable Employees to Leverage Social Media at Work ,"The platform enables employees to create, share, and engage with brand content externally and internally
", newswire.com,2020-10-22 13:00:00,3,2020-10-22,13:00:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile Agrees to Sell $4.75 Billion of Senior Secured Notes ,"T-Mobile US, Inc. (NASDAQ: TMUS) (“T-Mobile”) announced today that T-Mobile USA, Inc. (“T-Mobile USA”), its direct wholl...", businesswire.com,2020-10-20 00:54:00,1,2020-10-20,00:54:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, You Can’t Enjoy 5G If You Can’t Get 5G ,"If you want the most 5G coverage, you want T-Mobile. New data released today from Ookla, a leader in mobile network test...", businesswire.com,2020-10-19 19:01:00,0,2020-10-19,19:01:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile Announces Proposed Offering of Senior Secured Notes ,"T-Mobile US, Inc. (NASDAQ: TMUS) (“T-Mobile”) announced today that T-Mobile USA, Inc., its direct wholly-owned subsidiar...", businesswire.com,2020-10-19 12:56:00,0,2020-10-19,12:56:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," United States Private LTE & 5G Network Market Size, Share & Trends Analysis Report 2020-2027 - ResearchAndMarkets.com ",The , businesswire.com,2020-10-16 16:40:00,4,2020-10-16,16:40:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Marshawn Lynch Joins Big Run Studios to Launch Special Beast Mode Tournament on Skillz ,"Big Run Studios celebrates the Birthday of its hit mobile game, Blackout Bingo with Marshawn Lynch!", businesswire.com,2020-10-16 14:00:00,4,2020-10-16,14:00:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," IHOP Expands Franchisee Portfolio With Addition of Sun Holdings, Inc. ","IHOP® has expanded its franchisee portfolio with the addition of Suncakes, LLC , led by Guillermo Perales, through the a...", businesswire.com,2020-10-15 19:48:00,3,2020-10-15,19:48:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Una nueva era para el iPhone con 5G: T‑Mobile ofrecer el iPhone 12 Pro y iPhone 12; las reservas empiezan el 16 de octubre ,"T‑Mobile y Metro by T‑Mobile ofrecerán la nueva línea del iPhone 12, incluidos los iPhone 12 Pro, iPhone 12 Pro Max, iPh...", businesswire.com,2020-10-14 21:33:00,2,2020-10-14,21:33:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," CuriosityStream, the First Streaming Media Company Devoted to Factual Entertainment, Lists on the NASDAQ Exchange ","CuriosityStream Inc. (“CuriosityStream”), a global factual entertainment company, and Software Acquisition Group, Inc. (...", businesswire.com,2020-10-14 17:16:00,2,2020-10-14,17:16:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," A New Era for iPhone with 5G, T-Mobile to Offer iPhone 12 Pro and iPhone 12, with Pre-orders Starting on October 16 ","T-Mobile and Metro by T-Mobile will offer the new iPhone 12 lineup, including iPhone 12 Pro, iPhone 12 Pro Max, iPhone 1...", businesswire.com,2020-10-14 16:33:00,2,2020-10-14,16:33:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, A T-Mobile Exclusive 5G Superphone — the OnePlus 8T+ 5G — for HALF OFF?! Sign. Me. Up. ,Extra! Extra! Read all about it! T-Mobile (NASDAQ: TMUS) today announced that the Un-carrier will be the exclusive U.S. ..., businesswire.com,2020-10-14 15:05:00,2,2020-10-14,15:05:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Apple introduces iPhone 12 Pro and iPhone 12 Pro Max with 5G ,"Apple® today announced iPhone® 12 Pro and iPhone 12 Pro Max, introducing a powerful 5G experience and advanced technolog...", businesswire.com,2020-10-13 18:07:00,1,2020-10-13,18:07:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, You’re Just In Time To Cash In On 5G Upgrade Mania ,"The 5G race heated up a few degrees last month, when Apple Inc. launched its new iPhone 12, which has built-in 5G capaci...", talkmarkets.com,2020-11-15 20:54:00,6,2020-11-15,20:54:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Here are the business sectors that will thrive, dive under Biden administration ",How a Biden presidency may affect some two dozen U.S. industries and what might rise to the top of his agenda as he take..., oregonlive.com,2020-11-15 16:22:00,6,2020-11-15,16:22:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Alibaba joins ranks of internet giants scorched by regulators, Barron's says BABA ","Alibaba joins ranks of internet giants scorched by regulators, Barron's says BABA", thefly.com,2020-11-14 13:08:00,5,2020-11-14,13:08:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Cineplex upgraded to Market Perform from Underperform at BMO Capital CPXGF ,Cineplex upgraded to Market Perform from Underperform at BMO Capital BMO Capital CPXGF, thefly.com,2020-11-14 13:06:00,5,2020-11-14,13:06:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Wintrust Financial, AtlasAir Worldwide worth a look, Barron's says SP;WTFC;ACU;CCS;AAWW ","Wintrust Financial, AtlasAir Worldwide worth a look, Barron's says SP WTFC ACU CCS AAWW", thefly.com,2020-11-14 12:44:00,5,2020-11-14,12:44:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Royal Bank of Canada Reiterates Neutral Rating for T-Mobile US (NASDAQ:TMUS) ,T-Mobile US (NASDAQ:TMUS)‘s stock had its “neutral” rating reiterated by investment analysts at Royal Bank of Canada in ..., thelincolnianonline.com,2020-11-14 09:42:00,5,2020-11-14,09:42:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS," Best iPhone Black Friday deals 2020: iPhone 12, iPhone 11 and more ",All the best iPhone Black Friday deals you should care about, tomsguide.com,2020-11-13 16:46:00,4,2020-11-13,16:46:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile price target raised to $120 from $110 at RBC Capital TMUS ,T-Mobile price target raised to $120 from $110 at RBC Capital RBC Capital TMUS, thefly.com,2020-11-13 14:14:00,4,2020-11-13,14:14:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Motorola's latest foldable phone is already discounted by $400 ,"The Razr 5G debuted just a month ago, and the phone is already discounted by $400, 29% off its retail price. If you're l...", androidcentral.com,2020-11-13 13:31:00,4,2020-11-13,13:31:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile US (NASDAQ:TMUS) PT Raised to $143.00 at Morgan Stanley ,T-Mobile US (NASDAQ:TMUS) had its price objective lifted by investment analysts at Morgan Stanley from $124.00 to $143.0..., thelincolnianonline.com,2020-11-13 10:04:00,4,2020-11-13,10:04:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, T-Mobile US (NASDAQ:TMUS) Reaches New 52-Week High Following Analyst Upgrade ,"T-Mobile US, Inc. (NASDAQ:TMUS)’s stock price hit a new 52-week high during trading on Thursday after Morgan Stanley rai...", thelincolnianonline.com,2020-11-13 07:10:00,4,2020-11-13,07:10:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Man claims he paid for stolen items in back of grocery store: Mayfield Heights Police Blotter ,"A man stole Red Bull and beer, valued at a total of $185, from Giant Eagle Oct. 29. When approached by the store manager...", cleveland.com,2020-11-13 01:17:00,4,2020-11-13,01:17:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, Buyout fund EQT in early takeover talks with KPN - source ,LONDON/AMSTERDAM — European private equity fund EQT is holding preliminary talks with KPN NV over a possible takeover bi..., financialpost.com,2020-11-12 19:32:00,3,2020-11-12,19:32:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
TMUS, KPN declines comment on EQT takeover interest after shares jump ,"AMSTERDAM — KPN NV, the largest Dutch telecommunications company, declined to comment on a Bloomberg report on Thursday ...", financialpost.com,2020-11-12 16:30:00,3,2020-11-12,16:30:00,126.81,127.33,126.31 - 128.52,3399950,Near Fair Value
MCD, Top 10 Stocks Billionaire Ray Dalio Just Bought ,In this article we present the list of Top 10 Stocks Billionaire Ray Dalio Just Bought. Click to skip ahead and see the ..., finance.yahoo.com,2020-11-16 02:51:00,0,2020-11-16,02:51:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, The Retirees' Dividend Portfolio: John And Jane's October Taxable Account Update ,"The Taxable account generated $1,187.25 of dividends in October of 2020 compared with $1,049.10 of dividends in October ...", seekingalpha.com,2020-11-15 22:07:00,6,2020-11-15,22:07:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
MCD, Sex in Front of Strangers ,OZY’s Eugene S. Robinson addresses queries from the love-weary in “Sex With Eugene.”, ozy.com,2020-11-15 19:12:00,6,2020-11-15,19:12:00,213.07,213.76,212.34 - 214.39,3072628,Overvalued
