ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
TMO," Australia and New Zealand Custom Procedure Trays and Packs Market to Surpass US$ 585.4 Million by 2027, Says Coherent Market Insights (CMI) ","In Australia, favorable government medical reimbursement for surgical procedures is expected to drive the growth of the ...", finance.yahoo.com,2020-11-13 14:23:00,4,2020-11-13 00:00:00,14:23:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,-0.05,0.2
TMO," Wild Ride For Illumina Stock Shows Promise, Challenge Of Multi-Cancer Blood Tests ","Illumina stock took a wild ride after buying Grail, a sign of things to come with cancer detection blood tests from gene...", investors.com,2020-11-13 13:30:00,4,2020-11-13 00:00:00,13:30:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.1,0.4
TMO, Global Cell Based Assay & High Content Screening Markets 2020-2021 & 2025: Growth is Now Accelerating as the Race for a COVID-19 Cure Gains Speed ,"Dublin, Nov. 13, 2020 (GLOBE NEWSWIRE) -- The ""Cell Based Assay & High Content Screening Markets. Market Forecasts by Ap...", finance.yahoo.com,2020-11-13 07:58:00,4,2020-11-13 00:00:00,07:58:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.16,0.5399999999999999
TMO, What Is Thermo Fisher Scientific Inc.’s (NYSE:TMO) Share Price Doing? ,Let's talk about the popular Thermo Fisher Scientific Inc. (NYSE:TMO). The company's shares saw a decent share price..., simplywall.st,2020-11-11 17:09:00,2,2020-11-11 00:00:00,17:09:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.3833333333333333,0.7833333333333333
TMO, Freeze! Standex International And The Pfizer Vaccine ,The Pfizer vaccine must be stored at -70 degrees Celsius. Anyone who wants to administer it will need an ultra low temp ..., seekingalpha.com,2020-11-11 06:28:00,2,2020-11-11 00:00:00,06:28:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.1,0.2
TMO," Digital PCR Market to Exhibit 17.2% CAGR and Reach USD 799.1 Million by 2026; Rise Remarkably on Account of Increasing Prevalence of Genetic Disorder Cases, reports Fortune Business Insights™ ","Key Prominent Players Covered in the Digital PCR Market Research Report Are Qiagen, JN Medsys, Merck KGaA, Fluidign Corp...", globenewswire.com,2020-11-02 11:12:00,0,2020-11-02 00:00:00,11:12:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.16666666666666666,0.6666666666666666
TMO, Thermo Fisher Scientific signs Partnership Agreement with the new Terasaki Innovation Center for Transplant Diagnostic Research ,/PRNewswire/ -- Thermo Fisher Scientific today announced it signed a partnership agreement with the newly formed Terasak..., prnewswire.com,2020-10-29 12:30:00,3,2020-10-29 00:00:00,12:30:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.13636363636363635,0.45454545454545453
TMO, COVID-19 Diagnostics Market Worth USD 8.04 Billion with Rise at 2.7% CAGR till 2027; Pharmaceutical Giants Such as Abbott and Roche to Pump More Funds for R&D Activities: Fortune Business Insights™ ,"Key Prominent Players Covered in the COVID-19 Diagnostics Market Research Report Are PerkinElmer Inc., Quest Diagnostics...", globenewswire.com,2020-10-26 11:34:00,0,2020-10-26 00:00:00,11:34:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.25,1.0
TMO," Global Treatment and Diagnosis of Sexually Transmitted Diseases Market Report 2020 with Profiles of Abbott Laboratories, AbbVie, Novartis, Pfizer, and Thermo Fisher Scientific ","/PRNewswire/ -- The ""Global Markets for Treatment and Diagnosis of Sexually Transmitted Diseases"" report has been added ...", prnewswire.com,2020-10-21 15:15:00,2,2020-10-21 00:00:00,15:15:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.25,0.4166666666666667
TMO," The Active Pharmaceutical Ingredients Market - Featuring Amneal Pharmaceuticals Inc., Cadila Healthcare Ltd., Jazz Pharmaceuticals Plc,, Among Others | Technavio ",The Global Active Pharmaceutical Ingredients Market will grow by $ 60.56 bn during 2020-2024, businesswire.com,2020-10-19 22:30:00,0,2020-10-19 00:00:00,22:30:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,-0.06666666666666667,0.3
TMO," Week In Review: RemeGen, A Yantai Biologics Company, Completes $515 Million Hong Kong IPO ","Innoforce, a Hangzhou company, formed a JV with Thermo Fisher Scientific to build a large biologics and steriles drug de...", seekingalpha.com,2020-11-15 17:33:00,6,2020-11-15 00:00:00,17:33:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.21428571428571427,0.42857142857142855
TMO, US states rush to buy ultra-cold freezers to store COVID vaccine ,The buying frenzy belies a lack of infrastructure to support a super cold vaccine campaign., aljazeera.com,2020-11-13 21:42:00,4,2020-11-13 00:00:00,21:42:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,-0.13333333333333333,0.8333333333333333
TMO, IPO Update: Maravai LifeSciences Proposes Terms For U.S. IPO ,Maravai LifeSciences has filed to raise $1.275 billion in an IPO. The firm provides a range of products and services to ..., seekingalpha.com,2020-11-13 19:02:00,4,2020-11-13 00:00:00,19:02:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,-0.2,0.4
TMO, What Is Thermo Fisher Scientific Inc.’s (NYSE:TMO) Share Price Doing? ,Let's talk about the popular Thermo Fisher Scientific Inc. (NYSE:TMO). The company's shares saw a decent share price..., simplywall.st,2020-11-11 17:09:00,2,2020-11-11 00:00:00,17:09:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.3833333333333333,0.7833333333333333
TMO, Freeze! Standex International And The Pfizer Vaccine ,The Pfizer vaccine must be stored at -70 degrees Celsius. Anyone who wants to administer it will need an ultra low temp ..., seekingalpha.com,2020-11-11 06:28:00,2,2020-11-11 00:00:00,06:28:00,486.56,492.99,486.08 - 494.36,1160967,Overvalued,0.1,0.2
INTC," Best Black Friday Coach Deals (2020): Early Satchel, Totes, Men’s Wallets & More Deals Published by Deal Tomato ","Save on a range of Coach deals at the early Black Friday 2020 sale, together with sneakers, gloves, face masks & more ap...", finance.yahoo.com,2020-11-16 05:00:00,0,2020-11-16 00:00:00,05:00:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.14444444444444446,0.41111111111111115
INTC," Black Friday Ride On Deals 2020: Early 24v, 12v & 6v Ride On Trucks, Cars & Toys Sales Rounded Up by Spending Lab ","Save on ride on deals at the early Black Friday sale, featuring ride on toy offers such as the Razor Electric Quad, Disn...", finance.yahoo.com,2020-11-16 04:50:00,0,2020-11-16 00:00:00,04:50:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.008333333333333338,0.30833333333333335
INTC, China is losing its bet on chips ,"An attack on Taiwan, the top manufacturer, would roil industry and the world.", livemint.com,2020-11-16 04:45:00,0,2020-11-16 00:00:00,04:45:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.5,0.5
INTC, Electric Scooter Black Friday Deals (2020): Early Commuter & Electric Kick Scooter Savings Listed by Saver Trends ,"Black Friday 2020 deals researchers have rounded-up the top early electric scooter deals for Black Friday, featuring dis...", finance.yahoo.com,2020-11-16 04:40:00,0,2020-11-16 00:00:00,04:40:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.06666666666666668,0.4166666666666667
INTC," Black Friday Hoverboard Deals (2020): Best Early Segway, Gotrax, Razor & More Sales Shared by Spending Lab ","Round-up of the best early hoverboard deals for Black Friday, featuring sales on all-terrain hoverboards & self-balancin...", finance.yahoo.com,2020-11-16 04:30:00,0,2020-11-16 00:00:00,04:30:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.31111111111111117,0.3444444444444444
INTC," Germany's confirmed coronavirus cases rise by 10,824 to 801,327 - RKI ","The number of confirmed coronavirus cases in Germany increased by 10,824 to 801,327, data from the Robert Koch Institute...", finance.yahoo.com,2020-11-16 04:23:00,0,2020-11-16 00:00:00,04:23:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.4,1.0
INTC," Hoverboard Black Friday Deals 2020: Top Early GOTRAX, Swagtron, Segway, Razor & More Sales Listed by Deal Stripe ","Early Black Friday hoverboard deals are underway, find the top early Black Friday Segway self balancing scooter, Razor H...", finance.yahoo.com,2020-11-16 04:20:00,0,2020-11-16 00:00:00,04:20:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.07333333333333333,0.39333333333333337
INTC, Early Black Friday IPVanish Deals (2020) Monitored by Consumer Walk ,"Early Black Friday IPVanish deals are live, check out the top early Black Friday IPVanish VPN plan sales below", finance.yahoo.com,2020-11-16 04:10:00,0,2020-11-16 00:00:00,04:10:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.08383838383838384,0.41111111111111115
INTC, Trump Is Said to Plan Last-Minute China Crackdown: Axios ,Nov.15 -- Reports from Washington say President Donald Trump is planning to hit China with new hardline moves as he seek..., finance.yahoo.com,2020-11-16 03:54:00,0,2020-11-16 00:00:00,03:54:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.13636363636363635,0.45454545454545453
INTC, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,-0.007575757575757579,0.5984848484848485
INTC, Best Apple Gifts To Give During The Holidays | ,Apple products will always go down well as gifts., screenrant.com,2020-11-15 17:16:00,6,2020-11-15 00:00:00,17:16:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,-0.15555555555555559,0.2888888888888889
INTC, Wall Street Breakfast: The Week Ahead ,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stit...", seekingalpha.com,2020-11-15 11:46:00,6,2020-11-15 00:00:00,11:46:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.2,0.2
INTC, Week 47 MDA Breakout Forecast - November: Short-Term Picks To Give You An Edge ,Two new breakout stocks for Week 47 with better than 10% short-term upside potential. This past week one out of four sto..., seekingalpha.com,2020-11-15 10:24:00,6,2020-11-15 00:00:00,10:24:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.09659090909090909,0.5511363636363636
INTC, Black Friday laptop steal — Lenovo IdeaPad 3 just $149 right now ,Get a crazy Black Friday discount on Lenovo's budget laptop , tomsguide.com,2020-11-14 17:41:00,5,2020-11-14 00:00:00,17:41:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,-0.3833333333333333,0.6666666666666667
INTC," The best Walmart Black Friday deals 2020: $199 iPhone, $35 Keurig, $200 50-inch 4K TV ","The best Walmart Black Friday deals on TVs, laptops, toys, and more", techradar.com,2020-11-14 14:55:00,5,2020-11-14 00:00:00,14:55:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.4444444444444445,0.41111111111111115
INTC, Wall Street Breakfast: What Moved Markets ,Listen on the go! A daily podcast of Wall Street Breakfast's Alpha Talks will be available this morning. on Seeking Alph..., seekingalpha.com,2020-11-14 14:42:00,5,2020-11-14 00:00:00,14:42:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.2,0.2
INTC," Stocks To Watch: Spotlight On Nvidia, Walmart, JD.com And Nio ",Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week. Follow this account an..., seekingalpha.com,2020-11-14 13:48:00,5,2020-11-14 00:00:00,13:48:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.26666666666666666,0.6333333333333333
INTC," Should you buy a new MacBook Air, MacBook Pro or Mac mini on Black Friday? ",Or might an older Apple machine make more sense?, techradar.com,2020-11-14 12:30:00,5,2020-11-14 00:00:00,12:30:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.3333333333333333,0.41666666666666663
INTC, The new MacBook Air is amazing — but I'm buying the MacBook Pro ,The new MacBook Pro looks like it's worth the splurge, tomsguide.com,2020-11-14 10:00:00,5,2020-11-14 00:00:00,10:00:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.21818181818181817,0.2772727272727273
INTC, Acer Unveils 3 New Products in the Robust TravelMate Notebook Series for Commercial Use ,Acer enhances TravelMate commercial series with three new models leveraging the latest 11th Gen Intel® Core™ processors ..., prnewswire.com,2020-10-21 14:00:00,2,2020-10-21 00:00:00,14:00:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.21212121212121213,0.4515151515151515
INTC, China is losing its bet on chips ,"An attack on Taiwan, the top manufacturer, would roil industry and the world.", livemint.com,2020-11-16 04:45:00,0,2020-11-16 00:00:00,04:45:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.5,0.5
INTC, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,-0.007575757575757579,0.5984848484848485
INTC, Best Apple Gifts To Give During The Holidays | ,Apple products will always go down well as gifts., screenrant.com,2020-11-15 17:16:00,6,2020-11-15 00:00:00,17:16:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,-0.15555555555555559,0.2888888888888889
INTC, Wall Street Breakfast: The Week Ahead ,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stit...", seekingalpha.com,2020-11-15 11:46:00,6,2020-11-15 00:00:00,11:46:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.2,0.2
INTC, Week 47 MDA Breakout Forecast - November: Short-Term Picks To Give You An Edge ,Two new breakout stocks for Week 47 with better than 10% short-term upside potential. This past week one out of four sto..., seekingalpha.com,2020-11-15 10:24:00,6,2020-11-15 00:00:00,10:24:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.09659090909090909,0.5511363636363636
INTC, Black Friday laptop steal — Lenovo IdeaPad 3 just $149 right now ,Get a crazy Black Friday discount on Lenovo's budget laptop , tomsguide.com,2020-11-14 17:41:00,5,2020-11-14 00:00:00,17:41:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,-0.3833333333333333,0.6666666666666667
INTC," The best Walmart Black Friday deals 2020: $199 iPhone, $35 Keurig, $200 50-inch 4K TV ","The best Walmart Black Friday deals on TVs, laptops, toys, and more", techradar.com,2020-11-14 14:55:00,5,2020-11-14 00:00:00,14:55:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.4444444444444445,0.41111111111111115
INTC, Wall Street Breakfast: What Moved Markets ,Listen on the go! A daily podcast of Wall Street Breakfast's Alpha Talks will be available this morning. on Seeking Alph..., seekingalpha.com,2020-11-14 14:42:00,5,2020-11-14 00:00:00,14:42:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.2,0.2
INTC," Stocks To Watch: Spotlight On Nvidia, Walmart, JD.com And Nio ",Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week. Follow this account an..., seekingalpha.com,2020-11-14 13:48:00,5,2020-11-14 00:00:00,13:48:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.26666666666666666,0.6333333333333333
INTC," Should you buy a new MacBook Air, MacBook Pro or Mac mini on Black Friday? ",Or might an older Apple machine make more sense?, techradar.com,2020-11-14 12:30:00,5,2020-11-14 00:00:00,12:30:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.3333333333333333,0.41666666666666663
INTC, The new MacBook Air is amazing — but I'm buying the MacBook Pro ,The new MacBook Pro looks like it's worth the splurge, tomsguide.com,2020-11-14 10:00:00,5,2020-11-14 00:00:00,10:00:00,44.95,44.99,44.99 - 45.58,30898107,Undervalued,0.21818181818181817,0.2772727272727273
PDD, 3 International Tech Stocks to Buy Right Now ,These three international stars are worth a look today., fool.com,2020-11-15 12:45:00,6,2020-11-15 00:00:00,12:45:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.15,0.05
PDD," China Gets Ready to Rein in Baidu, Alibaba, and Tencent ",Newly drafted antitrust rules could make it tougher for the BAT triumvirate to continue expanding their ecosystems., fool.com,2020-11-14 13:00:00,5,2020-11-14 00:00:00,13:00:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.13636363636363635,0.45454545454545453
PDD, Pinduoduo (NASDAQ:PDD) Shares Gap Up  on Earnings Beat ,Pinduoduo Inc. (NASDAQ:PDD) gapped up prior to trading on Thursday following a better than expected earnings announcemen..., thelincolnianonline.com,2020-11-14 10:08:00,5,2020-11-14 00:00:00,10:08:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.1,0.25
PDD, Pinduoduo (NASDAQ:PDD) Shares Gap Up  After Strong Earnings ,Pinduoduo Inc. (NASDAQ:PDD) shares gapped up before the market opened on Thursday following a stronger than expected ear..., thelincolnianonline.com,2020-11-14 09:36:00,5,2020-11-14 00:00:00,09:36:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.05,0.25
PDD, Why Pinduoduo Stock Jumped Today ,Wall Street is excited about the Chinese e-commerce company's growth potential., fool.com,2020-11-14 01:09:00,5,2020-11-14 00:00:00,01:09:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.125,0.5833333333333334
PDD, HEINZ Makes On-Premise Dining Safer With First 100% Touchless KEYSTONE Automatic Dispenser ,"For more than 150 years, HEINZ, the maker of America’s Favorite Ketchup® and beloved condiments, has taken a consumer-fi...", finance.yahoo.com,2020-11-13 20:27:00,4,2020-11-13 00:00:00,20:27:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.5666666666666667,0.8333333333333334
PDD," Leaf Blower Black Friday Deals 2020: Early Cordless, Gas & Backpack Leaf Blower Savings Identified by Consumer Articles ","Save on light & heavy duty leaf blower deals at the early Black Friday 2020 sale, together with the latest handheld, bac...", finance.yahoo.com,2020-11-13 20:20:00,4,2020-11-13 00:00:00,20:20:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.12666666666666668,0.5666666666666667
PDD," DEADLINE FOR TCMD INVESTORS: Bernstein Liebhard Reminds Investors of the Deadline to File a Lead Plaintiff Motion in a Securities Class Action Lawsuit Against Tactile Systems Technology, Inc. ","New York, New York--(Newsfile Corp. - November 13, 2020) -  Bernstein Liebhard, a nationally acclaimed investor rights l...", finance.yahoo.com,2020-11-13 20:17:00,4,2020-11-13 00:00:00,20:17:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.13636363636363635,0.45454545454545453
PDD," Shareholder Alert: Robbins LLP Announces Interface, Inc. (TILE) is Being Sued for Misleading Shareholders ","Shareholder rights law firm Robbins LLP announces that a purchaser of Interface, Inc. (NASDAQ: TILE) filed a class actio...", finance.yahoo.com,2020-11-13 20:13:00,4,2020-11-13 00:00:00,20:13:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.2,0.4
PDD, 'We have got to try to prioritize how to keep schools open': Doctor ,Primary Care Physician Dr. Pritesh Gandhi joins Yahoo Finance's Kristin Myers to break down the latest coronavirus devel..., finance.yahoo.com,2020-11-13 20:11:00,4,2020-11-13 00:00:00,20:11:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.24814814814814815,0.562962962962963
PDD, CANADA FX DEBT-Canadian dollar posts weekly loss on 'bleakening' global outlook ,"The Canadian dollar  was trading nearly unchanged at 1.3140 to the greenback, or 76.10 U.S. cents, having touched its we...", finance.yahoo.com,2020-11-13 20:10:00,4,2020-11-13 00:00:00,20:10:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.1,0.4
PDD, SHAREHOLDER ALERT: WeissLaw LLP Investigates Urovant Sciences Ltd. ,WeissLaw LLP is investigating possible breaches of fiduciary duty and other violations of law by the board of directors ..., finance.yahoo.com,2020-11-13 20:04:00,4,2020-11-13 00:00:00,20:04:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.0625,0.6875
PDD, Pinduoduo price targets hiked after 'stellar' Q3 report shows investments paying off ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-13 12:16:00,4,2020-11-13 00:00:00,12:16:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.1,0.35
PDD," 9,850 Shares in Pinduoduo Inc. (NASDAQ:PDD) Bought by WINTON GROUP Ltd ","WINTON GROUP Ltd acquired a new position in Pinduoduo Inc. (NASDAQ:PDD) during the third quarter, according to the compa...", thelincolnianonline.com,2020-11-13 10:26:00,4,2020-11-13 00:00:00,10:26:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.06818181818181818,0.22727272727272727
PDD, Oppenheimer weighs impact of new antitrust rules on key Chinese techs ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-13 00:01:00,4,2020-11-13 00:00:00,00:01:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.1,0.35
PDD, Fly Intel: Wall Street's top stories at midday MRNA;PFE;BNTX;GOOG;GOOGL;LUV;FPRX;FOSL;PDD;AZN;GOCO;VRM ,Fly Intel: Wall Street's top stories at midday MRNA PFE BNTX GOOG GOOGL LUV FPRX FOSL PDD AZN GOCO VRM, thefly.com,2020-11-12 17:17:00,3,2020-11-12 00:00:00,17:17:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.65,0.7
PDD, Fly Intel: Pre-market Movers ACCO;PDD;AXLA;HIMX;MPLN;SPH;FOSL;GDRX;SBH;VRM;RVLV;FLR;XPEV;TSEM;LUV ,Fly Intel: Pre-market Movers ACCO PDD AXLA HIMX MPLN SPH FOSL GDRX SBH VRM RVLV FLR XPEV TSEM LUV, thefly.com,2020-11-12 14:07:00,3,2020-11-12 00:00:00,14:07:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.8,0.9
PDD," Pinduoduo stock surges 21% after Q3 beats with 89% revenue growth, signaling China's e-commerce strength ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-12 13:13:00,3,2020-11-12 00:00:00,13:13:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.1,0.35
PDD," Pinduoduo shares surge 21% after Q3 beats with 89% revenue growth, signaling China's e-commerce strength ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-12 13:13:00,3,2020-11-12 00:00:00,13:13:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.1,0.35
PDD," Pinduoduo publishes ESG report to outline progress in managing environmental, social and governance matters ","SHANGHAI, China, Nov.  11, 2020  (GLOBE NEWSWIRE) -- Pinduoduo Inc. (“Pinduoduo”)(NASDAQ: PDD) published its first ESG r...", globenewswire.com,2020-11-11 07:00:00,2,2020-11-11 00:00:00,07:00:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.25,0.3333333333333333
PDD," Pinduoduo to Report Third Quarter 2020 Unaudited Financial Results on Nov 12, 2020 ","SHANGHAI, Nov.  03, 2020  (GLOBE NEWSWIRE) -- Pinduoduo Inc. (“Pinduoduo”) (NASDAQ: PDD), an innovative and fast-growing...", globenewswire.com,2020-11-03 10:00:00,1,2020-11-03 00:00:00,10:00:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.5,1.0
PDD, Pinduoduo’s AI strawberry competition offers glimpse of “one-click planting” ,"YUNNAN, China, Nov.  02, 2020  (GLOBE NEWSWIRE) -- Artificial intelligence (AI) is proving to be a match for humans at g...", globenewswire.com,2020-11-02 10:45:00,0,2020-11-02 00:00:00,10:45:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.6,1.0
PDD, Pinduoduo CEO on What’s Next for Chinese E-commerce in the Wake of the Coronavirus Pandemic ,"Coming on the heels of a global pandemic, newly appointed Pinduoduo CEO Chen Lei discusses how the e-commerce platform p...", globenewswire.com,2020-09-11 11:07:00,4,2020-09-11 00:00:00,11:07:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.06818181818181818,0.22727272727272727
PDD, SoFi Gig Economy ETF up over 100% Since March Low ,"/PRNewswire/ -- SoFi announced today that its SoFi Gig Economy ETF (GIGE) reached a new 52-week high on August 26, 2020,...", prnewswire.com,2020-08-27 13:45:00,3,2020-08-27 00:00:00,13:45:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.1481818181818182,0.4972727272727272
PDD," Pinduoduo, Inc. to Join the NASDAQ-100 Index Beginning August 24, 2020 ","NEW YORK, Aug.  14, 2020  (GLOBE NEWSWIRE) -- Nasdaq (Nasdaq: NDAQ) today announced that Pinduoduo, Inc. (Nasdaq: PDD), ...", globenewswire.com,2020-08-15 00:05:00,5,2020-08-15 00:00:00,00:05:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.13636363636363635,0.45454545454545453
PDD," Pinduoduo to Report Second Quarter 2020 Unaudited Financial Results on Aug 21, 2020 ","SHANGHAI, China, Aug.  11, 2020  (GLOBE NEWSWIRE) -- Pinduoduo Inc. (“Pinduoduo”) (NASDAQ: PDD), an innovative and fast-...", globenewswire.com,2020-08-11 11:30:00,1,2020-08-11 00:00:00,11:30:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.35,0.8
PDD, Pinduoduo (NASDAQ:PDD) Shares Gap Up  on Earnings Beat ,Pinduoduo Inc. (NASDAQ:PDD) gapped up prior to trading on Thursday following a better than expected earnings announcemen..., thelincolnianonline.com,2020-11-14 10:08:00,5,2020-11-14 00:00:00,10:08:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.1,0.25
PDD, Pinduoduo (NASDAQ:PDD) Shares Gap Up  After Strong Earnings ,Pinduoduo Inc. (NASDAQ:PDD) shares gapped up before the market opened on Thursday following a stronger than expected ear..., thelincolnianonline.com,2020-11-14 09:36:00,5,2020-11-14 00:00:00,09:36:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.05,0.25
PDD, Pinduoduo price targets hiked after 'stellar' Q3 report shows investments paying off ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-13 12:16:00,4,2020-11-13 00:00:00,12:16:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.1,0.35
PDD," 9,850 Shares in Pinduoduo Inc. (NASDAQ:PDD) Bought by WINTON GROUP Ltd ","WINTON GROUP Ltd acquired a new position in Pinduoduo Inc. (NASDAQ:PDD) during the third quarter, according to the compa...", thelincolnianonline.com,2020-11-13 10:26:00,4,2020-11-13 00:00:00,10:26:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.06818181818181818,0.22727272727272727
PDD, Oppenheimer weighs impact of new antitrust rules on key Chinese techs ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-13 00:01:00,4,2020-11-13 00:00:00,00:01:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,-0.1,0.35
PDD, Fly Intel: Wall Street's top stories at midday MRNA;PFE;BNTX;GOOG;GOOGL;LUV;FPRX;FOSL;PDD;AZN;GOCO;VRM ,Fly Intel: Wall Street's top stories at midday MRNA PFE BNTX GOOG GOOGL LUV FPRX FOSL PDD AZN GOCO VRM, thefly.com,2020-11-12 17:17:00,3,2020-11-12 00:00:00,17:17:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.65,0.7
PDD, Fly Intel: Pre-market Movers ACCO;PDD;AXLA;HIMX;MPLN;SPH;FOSL;GDRX;SBH;VRM;RVLV;FLR;XPEV;TSEM;LUV ,Fly Intel: Pre-market Movers ACCO PDD AXLA HIMX MPLN SPH FOSL GDRX SBH VRM RVLV FLR XPEV TSEM LUV, thefly.com,2020-11-12 14:07:00,3,2020-11-12 00:00:00,14:07:00,134.21,140.72,140.64 - 155.59,29516115,Overvalued,0.8,0.9
