text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
@Phil_B7 @MRobertsQLD UNfortunately the WEF has very clear aims https://t.co/vKEq156BvV,2020-11-18 03:37:08,1328905049016135680,Useless Umpire,UmpireUseless,"Once..Wheelin', West Virginia.","Australian cricket umpire of ill repute.
Living on my own land in the country I swore an oath to protect.
Did you vote for all this crap ?
RT = I'll back you.",False,329,1495,1132,5143,0,2019-03-09 08:27:32
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:37:06,1328905040795340800,The Truth will Win!,Worldisscary,Third Planet from the Sun,The World seems crazy but the Truth will win in the End!,False,129,149,30467,9984,0,2012-07-28 19:29:14
RT @RickMcConnell15: Sign the petition: STOP THE GREAT RESET https://t.co/1pyjSIyepR,2020-11-18 03:37:03,1328905029357432833,DeplorableTaylor,nurse7498,Canada,▪️2nd account ▪️.HCQ▪️LPN 🩺💉▪️Mom ▪️Wife▪️Canadian Patriot▪️🇨🇦🇺🇸,False,177,401,2323,657,0,2020-11-05 18:57:30
"RT @RepMaryFranson: You’ll own nothing.
You’ll be happy.

The Great Reset coming to a state near you.",2020-11-18 03:37:02,1328905023498178563,Damon Wagner,Damon38323662,"Kansas City, MO","American Patriot, In God I trust",False,6,130,100,30,0,2020-11-15 06:11:53
"BUYER BEWARE!  🚨🚨🚨

COUNTRIES stating BUILD BACK BETTER &amp; GREAT RESET are colluding to take your FREEDOMS, TAKE YOU… https://t.co/nPdMQOPvQu",2020-11-18 03:36:53,1328904986475061248,Lifeslilstuff,LifeslilStuff,USA BABY!,"USA Born Love my President, Love Reagan, Music. Living the dream!  Formerly HoneyInsider, JonathanFukanelli, Honeysiota",False,21,161,667,1406,0,2010-02-18 17:10:54
@SportsRushN12 @NYSPHSAA @News12LI You are witnessing the “Great Reset”.........enjoy the suck!,2020-11-18 03:36:52,1328904982977011712,1crusader,1crusader2,,,False,15,150,2966,3233,0,2019-06-04 10:54:40
"Man had a plan for a great global reset to change our world,  but Father God had His own RESET plan in mind! The Ek… https://t.co/SjWn1MlJi4",2020-11-18 03:36:46,1328904958830383105,Janet Douglas,jlddouglas,"Indiana, USA","Wife, Mother, Nana, Sister, Aunt, & friend. Team Leader of CityGate Indiana Apostolic Kingdom Prophetic Training Center.",False,55,106,1816,641,1,2011-07-15 19:04:28
Sign the petition: STOP THE GREAT RESET https://t.co/W1ZHA6zRNr,2020-11-18 03:36:36,1328904917663309825,🇨🇦 Dirk De Jong 🇨🇦,DirkfromYHM,"Hamilton, Ontario, Canada","Former proud Calgarian & Albertan, living in Hamilton. I love Canada; my opinions are my own. I back the blue & I stand against racism.",False,213,796,6364,1352,0,2009-12-23 05:14:00
"RT @rally4resources: Justin Trudeau's govt is planning on using COVID19 to push through the ""Great Reset"" and Agenda 2030 initiative bypass…",2020-11-18 03:36:33,1328904902064689153,Jeff Alexander,JeffAlex61,"Brussels, Belgium","Secular, ""peoplekind,Don't remember negative interactions"" 29 years in the Canadian Army, Logistician, Jumper, Red Pilled. Anti-Semites, ANTIFA are evil.",False,469,519,57448,48655,13,2015-10-01 21:05:23
"@Emmee83 Breaking : covid 19 is a ruse for the great reset . Lol it’s not about the virus . 

Hey we put up with it… https://t.co/O1XjyxNjos",2020-11-18 03:36:30,1328904889347551234,LFOD 1776 Usa🇺🇸,livefreeordie34,,Trying to find the truth,False,36,77,728,3973,0,2020-04-25 02:37:42
@Acosta Great Reset in play Beware !!,2020-11-18 03:36:27,1328904879843237888,TRUMP PATRIOT..STOP THE STEAL,AllenPhilips60,"The Briar Patch, USA",Jesus died for us All #AllLivesMatter #MAGA #TrumpTrain #BackTheBlue I Sing as hobby made this account to follow the @realDonaldTrump Keep Making America Great,False,369,1515,4473,1493,0,2013-05-15 14:14:07
"RT @jumpinjonnydee: In 1975, the Khmer Rouge began a ""Great Reset"" in Cambodia. The only source of information was the party

Today, the pa…",2020-11-18 03:36:26,1328904874067714048,Fulk FitzWarin,Fulk_FitzWarin,,Cross Eye Dominant Tactical Tomahawk Toter,False,821,2867,152049,112896,8,2008-08-19 00:11:08
"@MattWelch Build back better, Matt
The Great Reset

Let’s fuq’n go! #LFG",2020-11-18 03:36:15,1328904829217828864,Irwin M. Fletcher,cherub__rock,United States,I’m with the Underhill’s.                               Sponsored by a steak sandwich...and a steak sandwich.,False,41,773,4015,841,0,2020-08-22 08:38:22
"RT @glennbeck: There's strong evidence that Biden's team is devoted to The Great Reset. And to the Left, another round of lockdowns is a go…",2020-11-18 03:36:13,1328904818648379396,NotWoke,DCM_ZA,,,False,43,101,7181,3705,0,2013-09-19 21:34:21
"RT @glennbeck: There's strong evidence that Biden's team is devoted to The Great Reset. And to the Left, another round of lockdowns is a go…",2020-11-18 03:36:12,1328904815091519489,Dan Johnson,TheBlackMetal09,,God Fearing and upcoming millionaire (gotta dream big right?),False,28,66,250,142,0,2009-12-04 22:32:54
RT @JDShuttlesworth: .@JDShuttlesworth The Great Reset - How to be an End Time Believer https://t.co/y95h9T7NQc,2020-11-18 03:36:11,1328904809278160897,Susan Allard,susanallard62,,,False,50,142,3179,4630,0,2015-04-28 17:22:02
"RT @SovMichael: Let's turn

""The Great Reset"" 

into

""The Great Rejection""",2020-11-18 03:36:07,1328904792605929472,"Don Anthis, CPA",don_anthis,"Houston, TX","Believer in Christ, husband to Jody, father of three and grandfather of four. Financial Coach and CPA empowering anxious people through difficult times.",False,140,614,11884,2572,5,2015-10-14 01:30:29
RT @MaximeBernier: LILLEY: Agenda 2030 and its predecessor want to use climate change to bring about a more socialist economic change in so…,2020-11-18 03:36:00,1328904765238075392,Sgt. Laughter™,ilovemmasobad,Canada,I love MMA. Its the best sport in the world. Blue Jays. I make fun of everything. Most posts are satirical in nature. If you unfollow me i will do the same.,False,957,942,43082,40967,9,2011-12-03 22:48:21
RT @angela4congress: How do we escape The Great Reset?,2020-11-18 03:36:00,1328904763090427904,Libertarian Party of Colorado,LPCO,Colorado,"The official Twitter account for The Libertarian Party of Colorado. We promote free markets, civil liberties, & peace #Libertarian #LiveFree",True,3372,1379,2813,8673,86,2009-01-30 21:41:02
"RT @krismeloche: Pierre Poilievre all over social media talking about ""The Great Reset"" like he is a Q messenger😆😆😆....like when did taking…",2020-11-18 03:35:59,1328904759068282880,Deb2,deb2_debra,"Québec, Canada",Political junkie  #IstandWithTrudeau  DO NOT add me to any lists☘️☘️,False,945,1675,59608,70167,7,2012-08-03 12:27:11
RT @TheoFleury14: Hey @CPC_HQ your silence on the matter of the great reset is really starting to look like you support the Prime Ministers…,2020-11-18 03:35:57,1328904750423707648,"Brad Rush (fiscal conservative, CAGW skeptic)",OtagoGrad,"Calgary, AB","EX: Mgmt consultant; Biz owner (5 w/200+ emp); U tech transfer guru; U prof - FT (entrepreneurship, org growth). Lived in 7 countries. UPC/CPC member. #Wexit.",False,4310,4687,45759,118622,14,2010-01-02 10:47:32
"RT @IUICARKANSAS: Shalom and MHNCB, tonight at 6:30PM est.
Truth Be Told will be streaming live. Tonight's topic is 
         “Christ Is Th…",2020-11-18 03:35:53,1328904736993644546,"IUIC Jackson, Mississippi",IUICMISSISSIPPI,"Jackson, MS","Israel United In Christ Jackson, Mississippi is dedicated to teaching the so called Blacks, Hispanics, and Native American Indians that you are the Israelites!!",False,1239,122,21,1958,4,2016-05-01 01:18:56
"RT @macroaggressio3: The Great Reset is worse than we can imagine, and most of us can imagine some pretty horrible stuff. 

Lana and I had…",2020-11-18 03:35:53,1328904736549052417,ben browe,benbrowe22,,"follower of jesus, husband, father of 5, firefighter/paramedic, Nascar fan.",False,132,297,2363,2022,1,2012-11-16 19:32:00
RT @llpatriot3: This is all about the Great Reset. Read Agenda 21 of UN. The Ds are still going forward with their agenda! Are you awake no…,2020-11-18 03:35:53,1328904734107906052,john milan sebik,JohnMilanSebik,"bayonne, NJ",I Love Bayonne,False,1017,4999,5625,7091,15,2012-12-12 15:27:21
Does anybody else know about Bloomberg speaking about the Great Reset on November 16 and how a pandemic is the perf… https://t.co/LvQuBPSqUb,2020-11-18 03:35:41,1328904685915418624,Melissa,Melissa67441151,,Openminded,False,20,22,885,221,0,2020-05-09 02:48:59
"RT @EricRWeinstein: The Official Idealism of every age is usually the cover story of its thefts. 

With that said, we eagerly welcome “The…",2020-11-18 03:35:40,1328904679510601731,Aidan ~ casanova.eth 🌐,aidanbrodieo,"Vancouver, British Columbia",👨🏽‍💻⛓ contemplating the convergence of decentralized commoditization & creative industries @longtailfintech ♨️ @defiodds 🏁 @omniversehq 🔮,False,215,1244,3169,2097,4,2015-02-19 06:31:10
"@LanaLokteff Red Ice
 Subject: The Great Reset | The 8 Tentacles of Control

""In order to realize a 'World Governme… https://t.co/UDiPm5jGif",2020-11-18 03:35:37,1328904668353683457,Tame Damen,DamenTame,U.S. & Europe,"Hold and Protect the formula for beauty | 200 yrs of traceable European Ancestry 
🇩🇪~🇦🇹",False,52,171,1039,2820,0,2020-09-08 05:21:26
"@MRobertsQLD https://t.co/vKEq156BvV
In the WEF's own words -
""The great reset must place social justice at its cen… https://t.co/EDtYnjEGd7",2020-11-18 03:35:35,1328904660225122306,Useless Umpire,UmpireUseless,"Once..Wheelin', West Virginia.","Australian cricket umpire of ill repute.
Living on my own land in the country I swore an oath to protect.
Did you vote for all this crap ?
RT = I'll back you.",False,329,1495,1132,5143,0,2019-03-09 08:27:32
"RT @Sumerian0: Trudeau is planning a “Great Reset”...
特鲁多正计划 ""大复位""...
他的卡斯特罗面目确实越来越清晰了😓... https://t.co/4vMIYzD0R7",2020-11-18 03:35:30,1328904638662230019,Archimedes,sexbanana1,,,False,22,125,5170,9389,0,2019-08-25 22:11:19
"RT @MarkGBblog: Arms companies need a war
Drug companies need a disease
Autocrats need a threat
Parasites need a host
The guys who bled the…",2020-11-18 03:35:29,1328904635457921029,Oleg Desh,OlegDesh,Monaco,CEO & cofounder of https://t.co/npUYl04gGo. Direct Investments @ Altana Wealth. Ex-Apple & ex-investment banker (repentant). Kellogg’98 MBA & MSEE,False,338,581,21333,7262,21,2011-08-13 02:40:33
RT @RickMcConnell15: Sign the petition: STOP THE GREAT RESET https://t.co/1pyjSIyepR,2020-11-18 03:35:29,1328904634224627712,Warren Bloomquist 🐀,awbeef,"Calumet, AB",Just another deplorable AB sewer rat,False,31,166,851,481,0,2014-07-20 13:08:29
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 03:35:26,1328904620748357632,PAUL BAYLISS,PBayliss01,,Ex East Londoner / Dad and husband now a prisoner to Australia,False,450,486,6026,11058,7,2012-04-03 11:17:04
"@TAMaTerese @KaJo4ever @Timcast Yeah because a tiny tiny fraction of people are talking about it, but they’re all t… https://t.co/qni4lUrbxo",2020-11-18 03:35:24,1328904616130514945,RadicalxEdward,RadicalxEdward,,"If we don't seize the moment now, later we'll pay with our lives for our reluctance to take action.",False,76,156,409,3634,2,2008-01-25 16:44:52
Fox News talking about the Great Reset Beware Patriots keep your eyes Open,2020-11-18 03:35:20,1328904597935710211,TRUMP PATRIOT..STOP THE STEAL,AllenPhilips60,"The Briar Patch, USA",Jesus died for us All #AllLivesMatter #MAGA #TrumpTrain #BackTheBlue I Sing as hobby made this account to follow the @realDonaldTrump Keep Making America Great,False,369,1515,4473,1493,0,2013-05-15 14:14:07
"RT @cangal21: I knew Pierre would call Trudeau out about his ""Great Reset"" bullshit!

Great job @PierrePoilievre!",2020-11-18 03:35:17,1328904583008055297,Steven Cloutier,StevenCloutier8,CANADA,❤️family|climaterealist|geoscientist|fight the AGW a lie|CO2=Life|not an academic|believer in oil,False,348,1057,8291,12294,3,2017-08-31 01:56:32
"RT @EricRWeinstein: Curious Anagram Alert for those wondering about the ‘Great Reset’ from the @wef. 

“Build Back Better.”…",2020-11-18 03:35:16,1328904579027709953,Wayne,Son0fHenry,"Atlanta, GA","Don’t abandon wisdom, and she will watch over you; love her, and she will guard you.",False,469,1528,11378,2529,27,2013-11-08 02:44:16
Your Life Is Not Going Back To Normal | The “Great Reset Of 2021” Is Coming https://t.co/KryiBsZqmi via @YouTube,2020-11-18 03:35:12,1328904564423188481,Poncho,Poncho79932600,,My Sence of Humor,False,0,15,0,8,0,2020-10-15 21:14:33
@sbuenanueva @MorillaMora @alferdez You simply can NOT trust leaders who fail to watch over and protect the most in… https://t.co/xaviRwjOgU,2020-11-18 03:35:09,1328904550934339585,For the Spirit and Soul of America,AmericaSoulof,,God People Government: In that Order. Stand up and be heard. #GodPeopleGovernment;#StandUpforGOD;#ChristiansStandTall,False,44,104,15,50,0,2020-07-23 04:19:14
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:35:02,1328904522329071616,David Horne,cribbingarmydav,,,False,557,1061,44633,37221,5,2016-06-25 15:13:43
Sign the petition: STOP THE GREAT RESET https://t.co/l3TJRCrReo,2020-11-18 03:35:01,1328904517455372288,Kat,sweetiekat7,"Toronto, Canada ","Freethinker, photographer, lover of science, logic & reason.",False,37,153,300,287,2,2013-01-01 20:42:44
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:35:00,1328904511373541378,randy johnson,teddygmr,,,False,707,2115,44145,20510,0,2009-06-24 03:16:14
"RT @jakeduceyauthor: 🛑 Did an amazing interview with @1MarkMoss about BITCOIN, GOLD, silver, THE GREAT RESET, and how to make more money in…",2020-11-18 03:34:58,1328904505979777026,Jake Ducey,jakeduceyauthor,,,False,7371,269,2340,6976,83,2012-09-03 09:40:00
@FOX5Vegas @enzomarinotv The great reset,2020-11-18 03:34:58,1328904503362347008,🎃👻👽,Ro0001010,,,False,83,189,16697,642,0,2017-12-08 17:57:47
Sign the petition: STOP THE GREAT RESET https://t.co/5P1JS0waXW,2020-11-18 03:34:51,1328904477017980929,Brett Bedore,BrettBedore,,,False,141,319,19690,1269,0,2015-01-24 15:32:36
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:34:51,1328904475424165891,Braydon Maz,BraydonMaz,"Winnipeg, Manitoba",Western Canadian. Entrepreneur. Country Music. Travel. Unapologetically Conservative. I/Me,False,164,733,15118,8398,1,2020-01-24 21:32:10
"RT @adamseconomics: WTF? 🤔😱

Why does Australia’s Federal Health Minister @GregHuntMP have “THE GREAT RESET” on his book shelf?

Is this a…",2020-11-18 03:34:48,1328904462719598593,TheDailyDejaVu,TheDailyDejaVu,,Bitcoin Maximalist,False,38,282,3327,1911,0,2010-07-14 00:14:29
👇🙌👍Sign the petition: STOP THE GREAT RESET 👇👇👇🇨🇦🇨🇦🇨🇦🇨🇦😍https://t.co/ZaTM0shqAJ,2020-11-18 03:34:47,1328904456977649665,Synergy,more2mm,Canada,🇨🇦Canadian born & raised. mother to sons. freedom loving.,False,766,1038,44188,17944,3,2017-02-09 22:44:15
RT @RickMcConnell15: Sign the petition: STOP THE GREAT RESET https://t.co/1pyjSIyepR,2020-11-18 03:34:46,1328904453273993217,Chris Minister of Smartarsery,Lumberist,Alberta,"Albertan. I ❤️ Oil & Gas, Family & Freedom. CCFR member. Views are my own & represent just that, me. Have a great day.",False,19244,5616,183389,61306,18,2016-11-10 01:33:15
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:34:44,1328904448123363330,find the truth,rightsideofGod,"Baja California, México","American, grandma, Jesus lover",False,210,634,4989,1653,0,2012-04-03 21:43:46
"@ndrew_lawrence Can we have a ""Great Reset"" of Fox News, with her getting deleted from the network, along with Tuck… https://t.co/wkTZ7ZZs7E",2020-11-18 03:34:44,1328904446403772426,Gregory Pearsoll,GPJaysfan,"Picton, Ontario","Mascot fan and performer, Jays fan, Library Technician and Accounting graduate",False,142,331,3433,10047,1,2010-04-09 15:59:14
"RT @AlainSoralOffic: Alain Soral - Biden, Great Reset et réduction massive de population
https://t.co/pY28ZkMcOO",2020-11-18 03:34:37,1328904415873556481,Jeremy Wouters,JeremyWouters2,,,False,25,83,1065,1113,0,2013-10-22 19:49:40
Sign the petition: STOP THE GREAT RESET https://t.co/SSbAr4AoHL,2020-11-18 03:34:30,1328904385833938946,🆅🅰🅻🅴🅽 🆅 🆅🅴🅽🆃🆄🆁🅴🆂™⃣,ValenVVentures,"Las Vegas, NV",ℙ𝕖𝕠𝕡𝕝𝕖. ℙ𝕝𝕒𝕟𝕖𝕥. ℙ𝕣𝕠𝕗𝕚𝕥.,False,2864,1591,252,902,33,2012-12-21 08:23:45
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:34:24,1328904363843198979,Bob Zimmer MP,bobzimmermp,"Fort St. John, British Columbia","Member of Parliament Prince George-Peace River-Northern Rockies, Co-Chair Parliamentary Outdoor Caucus.",True,6773,683,12883,25530,222,2010-08-08 22:09:49
"RT @TryEnlighten: @erinotoole 1. Disavow the UN Agenda 2030
2. Disavow the Paris Climate Accord
3. Disavow the WEF and their ""Great Reset""…",2020-11-18 03:34:21,1328904351830536192,Rene' Woolly,theWoolly1,"S W of Calgary, Alberta",Conservative. Often have something to say. Never considered reticent.,False,471,783,50094,38093,17,2014-02-06 07:55:32
Sign the petition: STOP THE GREAT RESET https://t.co/EheYr3SkzN,2020-11-18 03:34:13,1328904316896366592,Bob Ash,splashdownca,"Ontario, Canada.","Project planning and management specialist. Vision, hard work, and efficient process will forge the simple path to anywhere we want to go. Make your own Surf.",False,19,131,510,198,0,2011-04-12 23:35:18
@FalkenRudi @ZubyMusic The entire rona excercise is meant to usher in the Great Reset and the Fourth Reich.,2020-11-18 03:34:09,1328904298265194496,Chain Agorist,Chainagorist,,🤘The state is the problem!,False,8,12,93,45,0,2018-09-14 13:57:02
@TuckerCarlson Soon the China virus will be declared a sexually transmitted disease to control the population - part of the Great reset.,2020-11-18 03:34:06,1328904288144416770,Sandy Lacroix,SandyLacroix2,USA,Franklin Graham: The media didn’t understand the ‘God-factor’ in Trump’s win.,False,241,430,7503,6282,0,2019-02-06 20:45:31
RT @TheoFleury14: Hey @CPC_HQ your silence on the matter of the great reset is really starting to look like you support the Prime Ministers…,2020-11-18 03:34:06,1328904286638641153,Thoughtful Chrysalis,MentalChrysalis,Canada,"I encourage you to examine what you believe in. Stand up and have your say, before they take it all away. O Canada, we stand on guard for thee. 🇨🇦",False,1645,2192,39279,19776,2,2017-01-27 17:08:11
"RT @RichardDECARIE: COVID-1984 - Trudeau talks about a Great ""Reset"" to ""Imagine New Economic Systems"" to fit UN 2030 Agenda  
https://t.co…",2020-11-18 03:34:06,1328904286168866821,Liberty,Liberty01653572,Canada,"MCGA #PPC2019Get back our country ""Silence in the face of evil is itself evil: God will not hold us guiltless. Not to speak is to speak. Not to act is to act""",False,207,347,5275,3799,1,2018-11-30 15:38:41
Sign the petition: STOP THE GREAT RESET https://t.co/zP8fedov63,2020-11-18 03:33:53,1328904233001816065,Annie,nini_braden,"Ontario, Canada",BC gal living in northwestern Ontario. True north strong and free - let’s make this a reality again. For our children’s sake. *Pls no DMs.,False,497,1061,1135,543,0,2015-09-24 14:03:57
Sign the petition: STOP THE GREAT RESET https://t.co/PytiHndi98,2020-11-18 03:33:50,1328904221777821696,Brian 🇨🇦🎗🇩🇪,langway05,#yeg ,Washington Capitals collector & fan since 1974. Calgary Stampeders fan by way of marriage. SMU Mustangs is my college team. Semi retired Canadian Military.,False,504,668,52291,11216,16,2010-07-01 16:59:25
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 03:33:49,1328904213942861824,A J,largecar56,805 Gold Coast,Riding my Harley!                                        huntin fishin lovin every day!,False,663,443,61865,11224,15,2013-07-21 03:46:30
@MarzNova @SpencerFernando I dont play these moronic right vs left divide&amp;conquer games.Go listen to Trudeau's rant… https://t.co/0zrfVhjtAe,2020-11-18 03:33:48,1328904211216572416,Ahe6188,ahe6188,"Edmonton,  Alberta, Canada ","I'll give the best advice I can; buy Gold, BTC,Silver. Keep that order when it comes to prioritizing. All these r way under-priced now esp. BTC.Stock food",False,377,563,4699,5755,3,2020-05-30 13:19:51
"Klaus Schwab: Great Reset Will ""Lead To Fusion Of Our Physical, Digital, &amp; Biological Identity"" | Zero Hedge https://t.co/jB9Lsnw1tw",2020-11-18 03:33:45,1328904200453984258,Jason Haufe,JasonHaufe,"Melbourne, Australia","Artist, primarily collage.",False,118,0,1095,1338,1,2014-10-01 07:38:06
"RT @RubinReport: “You’re only not a conspiracy theorist if you’re blind.”

Discussing The Great Reset on today’s Direct Message: https://t.…",2020-11-18 03:33:45,1328904197660618757,MaiertheMayorGolf,MaiertheG,"Hamburg, NY","Hunter of Birds,  Champion Golfer",False,143,966,15909,2959,0,2018-11-27 01:49:07
RT @TheoFleury14: Hey @CPC_HQ your silence on the matter of the great reset is really starting to look like you support the Prime Ministers…,2020-11-18 03:33:42,1328904185862086656,J,eaztenderz,"Ontario, Canada 🇨🇦","Advisor. “Politicians are not Intelligent, just clever"".",False,496,610,64583,2080,0,2014-09-08 20:06:55
"@crampell your a Deep State Hack
Pushing NWO GREAT RESET (a/k/a satanic elite apocalypse)",2020-11-18 03:33:41,1328904183366311936,ecm-kraken,ecm70597487,,"Despise Deep State, MSM, The Swamp, (Satanic cabal)& pedofilia - Deplorable here to Boost the signal for POTUS, White hats & Patriots-Q sent me",False,377,500,21451,8998,0,2020-05-06 23:56:23
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 03:33:40,1328904176382971905,Dinah Gross,DinahGross,MI,,False,165,724,18801,12108,1,2011-04-17 23:51:09
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 03:33:33,1328904149166120962,Unrepentant 🇨🇦 🇷🇺 🇩🇪,Bitcoinisgood88,London Ontario,Cashing cheques and snapping necks. Post whatever I want.  #FreeSpeech  #MCGA  #TrutherBeforeMaga #HarvestFestival,False,3559,3696,2638,23835,10,2012-01-03 16:49:12
Klaus shit wad of the world economic forum . Saying Covid was a good cover for a great reset . This has nothing to… https://t.co/fLZxGhO19A,2020-11-18 03:33:31,1328904139284373505,LFOD 1776 Usa🇺🇸,livefreeordie34,,Trying to find the truth,False,36,77,728,3973,0,2020-04-25 02:37:42
RT @MilsyX2: Sign the petition: STOP THE GREAT RESET https://t.co/xL7Qwcs79J,2020-11-18 03:33:28,1328904125417971714,Donna Jean,DeeFon,,,False,263,154,6595,1019,1,2012-08-17 22:41:01
"@TheoFleury14 @Brian10842410 @CPC_HQ 'Build back better' and 'Build back stronger'

are slogans for what to do afte… https://t.co/7BpSKGpGEt",2020-11-18 03:33:26,1328904121089404933,Thoughtful Chrysalis,MentalChrysalis,Canada,"I encourage you to examine what you believe in. Stand up and have your say, before they take it all away. O Canada, we stand on guard for thee. 🇨🇦",False,1645,2192,39279,19776,2,2017-01-27 17:08:11
@SN1P35 Okay what is the great reset,2020-11-18 03:33:23,1328904105666854912,Legate Diogenes,diogenerous,"Oregon, USA","🇻🇦 I call upon Cardassians everywhere. Resist! Resist today. Resist tomorrow!

Wife: @lady_diogenes",False,1475,989,19432,17967,7,2017-09-08 17:20:40
@macroaggressio3 Apprehensive but also intrigued. It’s scary watching the Great Reset unfold and people still not believing it.,2020-11-18 03:33:18,1328904083952918529,Dameon,dameon_s,"California, USA",Cool & trendy terms go here.,False,1085,3066,2414,32564,31,2010-02-12 20:48:10
Sign the petition: STOP THE GREAT RESET https://t.co/S8qNil3img,2020-11-18 03:33:13,1328904064994783238,CIA Director Elect Versailles,VersaillesDZine,Versailles Studio Designs,"Designer, poz psyche neuroscientist, artist, marathon jogger. Gr8-attitude loving, living & traveling Tandem base jumped w Mario Richard Saved by Grace Ps104:33",False,1147,1633,33160,58432,38,2015-02-21 17:53:46
@ndrew_lawrence Great Reset came back real fast this time.,2020-11-18 03:33:03,1328904021562822657,jval,JVSmooth42,,,False,64,189,90721,82387,0,2013-08-15 00:56:04
"@toadmeister @BreesAnna They don't care, tragically - they need this crisis for their dystopian Great (techno-marxi… https://t.co/M1OmcQzvYe",2020-11-18 03:33:00,1328904011731316736,VeronicaM,V5M1000,"London, United Kingdom","The virtue of rationality means a commitment to reason, not in sporadic fits or on selected issues or in special emergencies, but as a permanent way of life.",False,3413,4996,140122,134376,99,2012-05-20 11:43:37
"RT @LegendaryEnergy: Bolshevik Beetlejuice isn’t hiding the agenda.

She says “New World Order” like Trudeau says “Great Reset”. 

 https:/…",2020-11-18 03:32:55,1328903990558527489,🇺🇸,alyssacantdeal,Pennsylvania,,False,7,90,1675,186,1,2011-02-28 18:19:50
"RT @RepMaryFranson: You’ll own nothing.
You’ll be happy.

The Great Reset coming to a state near you.",2020-11-18 03:32:54,1328903986951426048,Jimbo Fat,JimboFat2,,Liberalism is a disease,False,14,224,1506,1121,0,2020-10-19 18:24:56
"RT @FrDaveNix: Here's the key to remember for the featured ""Great Reset:""  The same people causing trouble on the virus, finances and food…",2020-11-18 03:32:54,1328903984158044161,CatholicHomeschoolingMama,DFWCatholic,"North DFW, TX","Traditional Catholic, Conservative. Love God and country.",False,1587,2118,7876,10805,37,2009-03-18 23:47:28
RT @lamphieryeg: Me thinks Canadians are slow learners. They'll only realize the impact of 'The Great Reset' when the anvil has smacked the…,2020-11-18 03:32:52,1328903977648476162,JRTG,JRTG13,"Toronto, Ontario","Dad of two awesome boys that love Lacrosse and Hockey. “Luck is late, when you’re not Brave”.",False,231,404,19246,54979,0,2016-12-16 00:14:57
"RT @DrThomasPaul: We're canceling The New World Order.

We're cancelling The Great Reset.

We're cancelling Bill Gates, Fauci and Far-Left…",2020-11-18 03:32:49,1328903963433857024,Glitch in the Great Reset,MunayKiki,,On A Mission to Lower My Social Credit Score.,False,97,1972,2088,428,0,2019-10-28 05:40:31
"RT @RepMaryFranson: You’ll own nothing.
You’ll be happy.

The Great Reset coming to a state near you.",2020-11-18 03:32:45,1328903949127180289,Live Free Or Die.,rmgibbs,"St Louis, MO",Bleed Blue! Liberty! Respect! LRC reader.,False,143,859,11047,8006,0,2009-07-20 14:00:33
@wef You can stick your great reset up your A,2020-11-18 03:32:44,1328903942395183104,David,flash1340,"California, USA","Husband, father, enlightened heathen.",False,25,135,10419,2765,1,2009-08-17 06:49:31
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 03:32:41,1328903931888431104,James,WinnipegJets69,WPG,Home of the Winnipeg Jets and Winnipeg Blue Bombers. Now retired from the Gov and started my own small business Still trying to understand the Stock Market,False,445,878,8012,11597,11,2011-03-08 21:03:52
"RT @RepMaryFranson: You’ll own nothing.
You’ll be happy.

The Great Reset coming to a state near you.",2020-11-18 03:32:39,1328903923478921216,L$N3SS4743,n3ss4743,,beginner,False,8,30,1487,846,0,2020-05-26 03:29:59
"RT @RichardDECARIE: It's not about a virus...

Illuminati Klaus Schwab: The Great Reset Will “Lead to a Fusion of Our Physical, Digital and…",2020-11-18 03:32:38,1328903919347654661,Liberty,Liberty01653572,Canada,"MCGA #PPC2019Get back our country ""Silence in the face of evil is itself evil: God will not hold us guiltless. Not to speak is to speak. Not to act is to act""",False,207,347,5275,3799,1,2018-11-30 15:38:41
Sign the petition: STOP THE GREAT RESET https://t.co/nEsOt9MM3m,2020-11-18 03:32:36,1328903910896009218,Rob Libera,RobLibera,"Vancouver , BC",Vegan/Animal Activist/Atheist/Transcendental Meditator/Used Car Dealer,False,719,622,28538,2468,11,2011-04-03 06:46:53
