text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
RT @veritasrepublic: @joser290 @gsouthbay2688 @ThomasWIttig3 @MyInfoIngridZ1 @9innings2 One thing is for certain. If voter fraud can be pro…,2020-11-18 03:19:01,1328900489271013377,HeartCountryPatriot,loveofcountry21,,"🇺🇸#american #potus BEST president ever #Mom#Daughter. #MAGA💥#1A,#2a‼️❌❌#Conservative.#TRUMP2020🇺🇸🔥#Patriot‼️💯🇺🇸🇺🇸",False,3384,4045,15567,9490,2,2020-08-09 12:43:13
"RT @JesseMatchey: Think we got an objective investigation into:

-HRC emails/server?
-Virus origins?
-Hunter laptop?
-Voter fraud?
-Epstein…",2020-11-18 03:19:00,1328900488268431361,Publius Doc Rock,chbstone2,USA,Constitutionalist. Physician. US Navy Veteran. LPD-14 USS Trenton. Business Owner. Father.Capitalism. Individualism.The U & Clemson. @docrock1970 Parler,False,35498,38773,42536,143518,28,2010-05-27 14:18:48
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:19:00,1328900487152865281,ComoRedbirds99,MattPadberg,"Missouri, USA","Angels, Hickman, Mizzou",False,321,3061,58557,5022,3,2014-07-19 15:23:11
"RT @MSNBC: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths about 2020…",2020-11-18 03:19:00,1328900486561456132,Debi S,DebiSeda,,,False,12,26,8962,4489,0,2020-03-15 16:31:51
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:19:00,1328900486506958849,flscalise,flscalise,,"Sometimes wrong, often right, but always fair 🙂",False,198,906,26717,9226,3,2016-02-20 22:11:43
"RT @Bubblebathgirl: Why did Michigan just refuse to certify the election results if there was no voter fraud?

🤔",2020-11-18 03:18:59,1328900484422197248,m vanantwerp,vanantwerp_m,,"Q FROM FIRST WEEK, LOATHE DEMON-RATS AND RE PUBIC CANTS. BIGGEST LIE EVER TOLD-""BULLING WON'T BE TOLERATED"". CANNIBUS ACTIVIST.",False,3115,4942,53170,61736,0,2019-10-14 12:30:47
Trump fires top cybersecurity official who debunked voter fraud claims #SmartNews  https://t.co/aRKIqIoVCR,2020-11-18 03:18:59,1328900484325847040,alice thornton,alicecthornton,Lexington Ky,Infectious Disease physician. mom . wife. advocate against injustice. lover of books and ancestry. views expressed are my own.,False,340,688,3507,2558,5,2010-12-13 02:15:22
"RT @fleshandbrand: Fist bumping a person who not only refuses to recognize that you won the election, but pressured officials to commit vot…",2020-11-18 03:18:59,1328900483818299393,Ves,Veserius,Socal,"HDB|Veserius, I post FG/CCG stuff and try to be a little socially aware. Header: PLAY TMNT:TF",False,391,506,3099,12561,10,2008-09-18 15:33:05
"RT @fleshandbrand: Fist bumping a person who not only refuses to recognize that you won the election, but pressured officials to commit vot…",2020-11-18 03:18:58,1328900480454496257,TUA MAMA,Headuarrrd,Magic City Livin',A language is just a dialect with an army,False,558,1549,4764,112321,17,2011-04-05 02:29:24
RT @MeidasTouch: Congressional immunity does not cover Senators committing voter fraud.,2020-11-18 03:18:58,1328900479892348928,Jeffrey Renshaw,jeffreyrenshaw,"Portland, OR",,False,38,81,24124,19910,0,2009-07-03 06:01:48
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:58,1328900478780862464,MJ Nasella,Nasella23,"Salt Lake City, UT","Sports fanatic 🏀🏈⚽⛳- 
Utah native - 
LDS Christian - 
Proud American - 
🙏LOVE OF GOD🙏 -  
🇺🇸LOVE OF COUNTRY 🇺🇸
Insta & Parler: @nasella23",False,114,438,19620,513,1,2009-12-08 07:32:10
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:58,1328900476784369664,Roberto Eder,reder01,Utah,"J.D., Univ. Utah. Pro BLM, immigration, science, voting rights. Due process, equal protection for all. I follow back all anti-Trumpers.",False,4206,4174,37194,67840,36,2011-11-09 12:57:50
RT @acnewsitics: At the core of Trump's voter fraud claims is the notion that thousands of hard-working American poll workers are dishonest…,2020-11-18 03:18:55,1328900467846471680,Ryan Roberts,RyanRawberts,,,False,24,269,4751,1601,0,2013-08-15 03:45:23
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:18:55,1328900466713927680,THE COOKIN MAMA,THECOOKINMAMA,"Las Vegas, NV","Pinterest and Instagram TheCookinMama • Las Vegas, Nevada • Cookin like we’re here for a good time not a long time • Beauty Blogger • Food Blogger •",False,1302,3611,66851,30415,90,2011-05-30 23:58:57
"RT @PAmegazo: @JoeBiden Trump knows the only way he can can raise money to pay $441,000,000 debt on his tax is through baseless voter-fraud…",2020-11-18 03:18:55,1328900466504298498,Lynette Anderson,lynn812,OHIO,"NANA, MOTHER, WIFE, VETERAN",False,333,692,15061,15223,3,2010-10-03 17:39:37
"RT @HuffPost: BREAKING: President Donald Trump tweeted that he’s fired Chris Krebs, the director of the Cybersecurity and Infrastructure Se…",2020-11-18 03:18:55,1328900466386771968,#bythepeople,AJHamilton13,"Washington, DC",Political News Opinion News Business & Finance News Government & Politics Design & Architecture Fitness NFL,False,39,276,23266,24230,0,2016-04-24 15:28:24
"https://t.co/z5VZotCDGl Listen Atty. Lin Wood, discussing Voter fraud and corruption coordination between Gov. Kemp… https://t.co/LSDMIaeAd2",2020-11-18 03:18:54,1328900460498063361,Douglas Reeder,dreeder1662,"Georgia, USA","I am an heir to Heaven through the sacrifice of my Savior Jesus Christ, Father of 5, with 3 grand kids. Married since 1983. Disabled Veteran. 2A, #MAGA, Prolife",False,178,652,3222,3060,2,2011-07-02 14:51:46
"RT @Authorunknown01: 29 states sent their voter data to a CIA server in Germany. Through a joint military training operation with Germany,…",2020-11-18 03:18:54,1328900460313538561,Quelle17,refusalxx,"ÜT: 41.096429,-81.546138",love living life....,False,6368,4719,32713,137163,12,2009-03-29 16:41:11
@kpoulsen So have you always supported voter fraud?,2020-11-18 03:18:53,1328900457796759552,President-Elect Bye-Then,ShaunExotic,Australia,"Canadian/Australian, freelance TV Producer, Cameraman & editor. Bacon enthusiast. Christian Conservative. I have never owned a pair of Crocs. Flawed human",False,217,283,1960,5743,1,2009-04-01 11:44:05
RT @striderraven1: Dominion confirms Clinton donation; 2 charged for voter fraud; Tesla to ... https://t.co/26XENe4ZFB via @YouTube,2020-11-18 03:18:53,1328900456932904963,Donna Howard,DonnaHo33369876,,"""All Posts Are Made By My Own  Views Through Scientific Facts, Life Experiences And Religious Beliefs "" Christ Follower Happily Married",False,866,232,43280,45230,1,2019-10-09 23:46:57
@siskarbear1 @the_resistor @realDonaldTrump @jack @TwitterSupport There is zero evidence of voter fraud. Zero.,2020-11-18 03:18:52,1328900451568394242,robmounsey,robmounsey,New York,"composer, arranger, pianist, producer, conductor",False,552,43,19202,8985,13,2008-07-25 10:48:06
"RT @toJamesConnor: @Bencjacobs Enough. 

The people have spoken. And Trump has 25 loses in court for failing to produce evidence of voter f…",2020-11-18 03:18:51,1328900450146402304,Sojosay,sojosay,AK and ID,#TheResistance. Shocked and dismayed at what is happening in this country!#ImpeachmentSoon #resistracism #resistsexism #resistignorance #celebratediversity,False,662,2395,45944,94461,0,2016-07-19 05:59:20
"RT @ColumbiaBugle: Senator @tedcruz Questioning Twitter CEO Jack Dorsey About Voter Fraud

@SenTedCruz reads two statements and asks Mr. Do…",2020-11-18 03:18:51,1328900449936809985,Dustin,TeamsterDusty,"Pennsylvania, USA","engaged to Kimmy,
Door Bumper Clear podcast #1 fan,
Teamster by trade 🚛,
Nascar fan,
Dale jr,  Kyle Larson, Clint Bowyer
Dirty Moe Media,
Dirt Racer @❤️",False,137,946,3501,8387,0,2010-12-14 22:14:18
"RT @fleshandbrand: Fist bumping a person who not only refuses to recognize that you won the election, but pressured officials to commit vot…",2020-11-18 03:18:51,1328900448238055425,harrisgraham2024🏴‍☠️,august111973,"New York, USA",,False,150,726,25410,6398,2,2011-10-15 02:10:47
"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",2020-11-18 03:18:51,1328900448212963331,Leon,Buford330Leon,,"DEPEND ON YOURSELF NOT GOVERNMENT! KISS loved ones https://t.co/LGGUhBzYVI my WIFE! God Bless all,You have to try,if don't start you can't finish❤️🙏🏻🇺🇸🦅🍺",False,2734,2267,37159,226953,91,2013-02-10 13:48:17
"RT @AC360: ""Everyone who gets fired by this President, it's only an enhancement to their reputation"" says Democratic Rep. Adam Schiff of Pr…",2020-11-18 03:18:51,1328900447499808769,Sheryl Post,SherylPost3,,"I love all critters, wild places and protect both",False,317,962,27743,10015,1,2019-09-27 03:01:55
"RT @kylegriffin1: In 64 days, the new president will likely not fire top election security officials who debunk voter fraud claims.",2020-11-18 03:18:50,1328900445457293314,Richard Gutierrez,richgutierrez18,san antonio,"Wrestling fan since 98, Member of The Sasha Krew and a Blissfit",False,2669,2921,69142,174056,37,2009-07-18 07:12:50
I'm here to tell all you propagandist big  Tech  and main stream media liars trump will become president there was… https://t.co/crvCAs9i1B,2020-11-18 03:18:50,1328900445192896513,Dennis Ludolph,widerrdm,United States,,False,41,78,370,2565,0,2015-11-06 02:24:28
RT @RubeBait: @joshdcaplan “voter fraud” is just the latest way to say “black votes shouldn’t count”,2020-11-18 03:18:50,1328900443712483329,Just shutup,fakenewsNYC,,"#MagaTARDS will be blocked! If you can’t see what a piece if shit Trump is, blame your parents for not aborting you! I won’t fix your stupidity.",False,70,354,6372,5448,0,2017-06-06 01:02:09
"RT @NBCPolitics: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths abou…",2020-11-18 03:18:49,1328900441967644674,Margaret McPeek,margaret1115,"Yorktown, VA","News junkie, conservative, concerned about our country's future. Grandmother to three beautiful little girls. Love history and dabbling in genealogy.",False,19,130,5769,2524,2,2012-10-31 16:58:53
"RT @TheRickyDavila: Today, 3 more MAGA lawyers quit their jobs representing the frivolous sham voter fraud lawsuits. 🍷",2020-11-18 03:18:49,1328900439413166081,Jake Weir,JakeWeir9,"Scottsdale, AZ",,False,916,4993,235322,237573,3,2017-06-05 04:39:59
Michigan's largest county certifies election results after Republicans earlier blocked certification… https://t.co/3SAeXdaZfL,2020-11-18 03:18:47,1328900432429801472,Jodi Elder,elder_jodi,"New York, USA",“Principles only mean something if you stick by them when they're inconvenient” #resist FIGHT FOR DEMOCRACY,False,20336,17781,140687,109260,10,2017-03-29 13:36:58
RT @RubeBait: @joshdcaplan “voter fraud” is just the latest way to say “black votes shouldn’t count”,2020-11-18 03:18:47,1328900431448256512,.......,YungHasi,,KANYEWESTISNTCRAZY,False,65,81,9974,4012,0,2018-05-15 21:17:11
RT @RealBrysonGray: Democrats literally committed voter fraud EVERY WAY POSSIBLE.,2020-11-18 03:18:46,1328900428906508291,kenkerr,kenkerr,,,False,81,806,8233,2530,0,2008-04-26 17:18:12
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:18:46,1328900427816038401,michele belcastro,Iamzteach,"wyoming, PA","After 33 years of teaching, I got smart, retired, and took up golf! Diehard Liberal. Love cats, JFK, and golf, not necessarily in that order! :-) #UniteBlue",False,2138,1567,34076,61062,72,2011-11-30 01:25:27
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:18:46,1328900426956206080,Melissa,DmmreeceReece,,,False,56,362,12641,2776,0,2012-11-02 00:29:28
"@ColumbiaBugle @tedcruz @SenTedCruz If simply ""linking to a broader conversion,"" why isn't Twitter putting ""dispute… https://t.co/NxqlynQwkV",2020-11-18 03:18:45,1328900425773412352,Jeremiah T. Bannister,Paleocrat,"ÜT: 42.26949,-85.182458",Host of Paleocrat Diaries | Cohost of @PaleoCheeze Podcast | @MeaningOfCath contributor | Writing book about daughter's life & death w/ cancer l #TeamTinyDancer,False,1589,648,12256,17606,63,2009-06-06 22:57:47
"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",2020-11-18 03:18:45,1328900425555320832,979,XpuTi9CmoBIEDuY,,"Rule of law, freedom and equity",False,455,725,82618,54080,0,2019-06-16 18:38:36
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:18:45,1328900423982477312,Dr. Leonardo Pérez González,LPGChile,Santiago de Chile,"Doctor en Medicina, graduado en Villa Clara, 🇨🇺. Orgulloso 💯 de mis raíces y mi origen. Ahora libre, luchando por mis derechos y los de mi gente. #CubaDecide",False,1732,3197,100272,26543,1,2016-12-18 23:08:02
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:45,1328900423302979584,Zack Calhoon,VisibleSoul,"iPhone: 40.770401,-73.923676","Actor, Writer, Runner and Bibliophile",False,2042,3271,218863,272692,137,2008-08-22 15:51:23
"RT @txelectionlaw: Having practiced law for almost 2 decades as a member of the State Bar of Texas, I’ve never known fellow TX lawyer @Sidn…",2020-11-18 03:18:45,1328900422694789122,Amanda Panda,AmandaIsLove,,"GOD sent me! Lover of life and GODs creations Truth seeker and patriot. Stand strong, never give up or bend the knee!",False,507,1263,10225,11622,1,2020-10-02 05:19:21
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:18:44,1328900421184851970,OhCheeky,OhCheeky120216,United States,MAGA country #Trump2020 Proud to be an American Love my country Exvaxxer #wedid #wegotinjured #medicalfreedom Proud Kentucky Gal,False,76,146,4457,1922,0,2019-04-26 15:47:25
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:44,1328900419255414784,Santhelmo,thermopilas,Desde la Atalaya,Liberty & Democracy above all. Demócrata anti marxista a favor de la Justicia. we are at War against communism. keep 🗽Great.,False,170,466,21922,27818,0,2012-10-14 23:59:30
"Trump Fires CISA Director Chris Krebs, Who Corrected Voter Fraud Disinformation https://t.co/DlTNkuhQ88",2020-11-18 03:18:43,1328900415543406592,*Awkward Waving*,cipochito,,Oh! What the fork!,False,261,403,57663,38067,4,2011-12-03 00:13:50
RT @TDN_NOTICIAS: 🚨Pareja acusada de fraude electoral presuntamente presentó MILES de solicitudes fraudulentas en nombre de personas sin ho…,2020-11-18 03:18:43,1328900415417618433,María Jose Romero M,MjoseromM,,"Siempre de derecha, agradecida de la vida y de Dios #RECHAZO",False,3752,3965,38343,28172,0,2011-12-07 02:17:30
"RT @BowenXiao_: FEC Chairman: If Sidney Powell Says There Was Rampant Voter Fraud, ‘I Believe Her’

https://t.co/v5Mq7ec1Ds via @EpochTimes",2020-11-18 03:18:42,1328900410237652997,Alchemystic369,petroskiart,NY,"Energy, art, crypto, and deep divin’. 
XRP, VET, ADA, LINK...",False,198,360,1851,1249,5,2012-04-01 20:59:32
"@furrowsqueen Surprised Twitter allowed the truth about Hunter ...
Finally..
Meanwhile twitter continues the censor… https://t.co/kWtmBUqwuL",2020-11-18 03:18:42,1328900410099200001,Michael P. Kelly,irish11b,,,False,4,61,165,90,0,2015-02-15 20:53:58
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:18:41,1328900408522264578,Randy Davis,RandyDa62142733,,U.S. ARMY 19D,False,1,10,183,187,0,2020-09-05 00:01:17
"RT @Project_Veritas: Do you trust that the 2020 election was legitimate, secure, and free of voter fraud?",2020-11-18 03:18:40,1328900403203858432,صلاح العنزي,slah9695,المملكة العربية السعودية,,False,1683,2051,394,214418,7,2014-10-23 10:27:55
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:40,1328900403145158657,Joelle Nemecek,JoelleNemecek,"Gloversville, NY",,False,1640,1921,95701,30057,2,2012-04-28 02:05:40
"Nothing to see here @JoeBiden 

https://t.co/aJ0bELftTq",2020-11-18 03:18:40,1328900403027714048,Bob Shallenberger™,bshallenberger,"St. Louis, MO","Husband, father, coach, author, poet, serial entrepreneur, sales/marketing/SEO guru, photographer, metals buyer, oriental rug virtuoso, 3PL expert, Pug lover.",False,2538,832,25464,15559,192,2010-11-25 20:24:57
"RT @seanhannity: Kayleigh McEnany: Dems Got 4 Years of Conspiracy Theories, Investigations and We Can’t Probe Voter Fraud? https://t.co/tEm…",2020-11-18 03:18:40,1328900403010760704,柴🍑五郎子,shibagoroko,,ローカルの主婦 おシュートメさんが憲法９条の会に入ってることが一昨年発覚したので この名前でかんべんしてください,False,2529,2564,134936,93840,15,2018-03-29 02:24:49
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:40,1328900401983320065,Donna Leis,leis_donna,,Blah blah blah,False,115,189,31665,17955,0,2020-05-10 18:52:26
"RT @CuomoPrimeTime: ""What makes this again a grave night for us... no pushback from any GOP member of Congress,"" says @chriscuomo, of Pres.…",2020-11-18 03:18:40,1328900401433874432,Nancy Galdeano,NancyGaldeano,"Nebraska, USA",Just a throw back from the 70's getting along in today's tech world.  I was a Democrat before you were born.,False,502,433,169105,30385,49,2012-02-21 21:59:03
"RT @fleshandbrand: Fist bumping a person who not only refuses to recognize that you won the election, but pressured officials to commit vot…",2020-11-18 03:18:39,1328900400821510145,👽Experiment 62THICK👽,KaLeeBunny,,"Bios are hard.
I consume content to feel content and I search for gifs with phrases.

pronouns: she, her, but I'm fine with dude

$kidsnextdoor1234",False,628,420,82552,44563,14,2009-07-29 07:08:43
"RT @nprpolitics: #BREAKING: President Trump has fired the federal government's top election security official, who in recent weeks has debu…",2020-11-18 03:18:39,1328900400372658181,Alana,alanajim,Rutgers Womens Soccer Alumn,"Sports & Stocks$€ 🤓 It’s called COMPASSION, try it out sometime •Love the life u live..live the life u love 📈💰⚽️🏀⚾️🏈🎾 Proud Rutgers Alumn.",False,327,551,21233,7568,2,2012-04-07 17:46:23
"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",2020-11-18 03:18:39,1328900397646422016,The #ISupportPresidentTrump Mad Embalmer 💪🇺🇸,TheMadEmbalmer,"Texas, USA","I am not discriminatory.  I dislike all liberals equally.  

#TCOT #2A #PJNET #ISupportTrump
#AmericaFirst #MAGA #KAG #Trump 

https://t.co/geUvQEhJzJ",False,4873,5356,8408,24707,27,2010-07-25 16:43:28
@tedcruz Actually Trump remains the largest source of voter fraud.  What the GOP tried to get away with in Detroit… https://t.co/fsdD3K02i2,2020-11-18 03:18:39,1328900397352665088,Christine,dynomitegirland,,,False,10,6,4419,74,0,2012-03-05 01:13:30
"RT @BowenXiao_: FEC Chairman: If Sidney Powell Says There Was Rampant Voter Fraud, ‘I Believe Her’

https://t.co/v5Mq7ec1Ds via @EpochTimes",2020-11-18 03:18:39,1328900396975235072,Stryder777,Stryder777,,,False,334,861,87109,65458,0,2010-07-31 17:12:53
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:38,1328900393758318592,BH Poole,uniqueteacher,Salisbury NC,Love writing poems. Love reading newspapers from everywhere.  Love my grands especially the 3 year old. Love teachers and teaching. Love music and art.,False,34,641,2688,13929,0,2009-06-23 12:35:23
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:38,1328900393598935040,Farright,2holden2,Ohio,"Too much to fix. Follow me, I follow u. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🍦🍦🍷🍷Keep America Great for generations to come.",False,2833,4918,12528,9913,1,2010-11-23 18:16:38
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:38,1328900392826986496,vanessa,vsantacruz,,,False,151,397,22718,30500,0,2009-04-19 23:10:39
"RT @KlasfeldReports: ""Rudy Giuliani’s ‘Disgraceful’ Courtroom Rant About Voter Fraud Didn’t Resemble Trump Lawsuit""

My developing story, @…",2020-11-18 03:18:37,1328900392097288192,Eric Peterson,Eric_Pete,MO via CA,"America is great because she is good, and if America ever ceases to be good, she will cease to be great. - de Tocqueville",False,474,834,3920,37918,10,2011-04-27 04:49:21
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:18:37,1328900391925288961,President Elect Jiangjf,jiang59461450,,自辨因果,False,47,285,26400,793,0,2019-12-11 04:57:10
@Jim_Jordan There’s been no voting irregularities found.  Out of the 26 lawsuits Trump lawyers filed alleging voter… https://t.co/xQwcXeOICO,2020-11-18 03:18:37,1328900391845703683,Ty Wahlquist,TyWahlquist,,,False,0,161,8,38,0,2011-10-27 15:02:23
RT @EpochTimes: 2 men were arrested and charged in #California on #VoterFraud charges after they allegedly submitted thousands of fraudulen…,2020-11-18 03:18:37,1328900391841505281,Victor Almarza,NingunSarcasmo,"Lima, Peru","- Mi perfil se salió de control, ya no tengo poder sobre él. Ya... no... pue.......


- Hola, soy el Alterego de Víctor 🙂",False,1077,411,18532,31298,13,2012-08-27 05:54:11
"RT @Project_Veritas: Do you trust that the 2020 election was legitimate, secure, and free of voter fraud?",2020-11-18 03:18:37,1328900391254315011,Tathaaasthu,Tathaaasthu,Timbaktu,"Always on the side of truth. Allergic to pseudo secularists , Left Libs and Anti nationalists",False,370,510,32100,19796,15,2010-07-15 19:27:52
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:37,1328900391090741248,mash,mash67337397,,,False,12,446,2701,4438,0,2020-10-03 20:19:35
"RT @RepJoeKennedy: This is racism. 

This is voter fraud. 

This is the GOP in 2020.",2020-11-18 03:18:37,1328900390964711425,Karen Brioso,karen_brioso,"Salem, OR",Chef and cat lover. Flowers and tattoos are good too.,False,87,167,11466,82848,5,2016-04-29 00:01:53
RT @TIME: Trump fires top cybersecurity official for contradicting his claims the election was rigged https://t.co/TS2v5UpICn,2020-11-18 03:18:36,1328900386183389186,Paco Del Real,ElPacoDRB,,Mi cabeza perdió un resorte. TOC. Prefiero reír con la ironía porque la realidad me hace llorar. Abogado (del diablo).,False,139,397,6697,15915,9,2010-01-22 01:02:59
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:18:36,1328900386015600644,DeeDee Lewis,deelewisrn,"Texas, USA","A wife, mother, grandmother, nurse, and ordinary middle class American. 😊",False,87,374,5335,2075,0,2009-09-11 16:04:46
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:18:35,1328900383968641024,Mina Mochizuki,lucymillermd,"La Jolla, San Diego","“The world is a dangerous place to live, not because of evil people but because of people who do nothing about it” Einstein’s notes",False,460,205,82671,32917,0,2015-11-23 06:55:51
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:35,1328900380189716483,🌊MamaShoo🌊,NancyMamashoo,"Ridgewood, NJ","Mom,wife,former gop. #NeverTrump #Resist #ImpeachedForLife #ImpeachBarr #RuleOfLaw #VoteBlueNoMatterWho #BlueTsunami2020 #FlipTheSenate 🇺🇸🇺🇸🇺🇸#fbr 🌊🌊🌊",False,4589,4879,108916,101649,6,2011-05-12 22:59:46
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:18:34,1328900378864332800,Martin Fergus,martin_fergus,,,False,8,54,1875,1038,0,2017-05-09 17:38:01
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:18:34,1328900378356822017,Al Stewart,trawetsla,,"Software Engineer, photographer, bad golfer, #GBR, 🌊 #TheResistance USN 70-74 (NAVSECGRU)",False,14247,14642,584829,206435,48,2014-01-25 18:55:04
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:18:34,1328900376561520643,Umar.,UmarArshid_,he/him,can i talk my shit again,False,271,494,8536,12034,1,2009-06-27 21:16:38
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:33,1328900374326091778,TheNetwork,FreeRightNet,Nederland,Atheïst. 〽️,False,449,439,33419,20356,0,2019-09-09 02:16:33
"RT @DineshDSouza: What this columnist had to say about voter fraud in #ClarkCounty, Nevada was STUNNING. 

He said there's no one ""looking…",2020-11-18 03:18:33,1328900373776531456,John F,speedkls,Nevada/Arizona 🤠,"Engineer ☦
There are four boxes to be used in the defense of liberty: soap, ballot, jury, and cartridge",False,285,296,58744,6958,0,2017-07-10 02:18:26
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:18:33,1328900371998253056,Cindy Phyillaier,CindyPhyillaier,"Durham, North Carolina ",Medical Librarian. Registered Respiratory Therapist,False,780,4998,20704,17921,2,2017-01-25 18:13:47
"RT @mei98862477: 有罪判決を受けた場合、モンテネグロは15年8か月の懲役

彼はまた、ホーソーン市長に立候補しており、その為に必要な署名を偽造し名前、署名、住所を改竄もしていました
Ballot Harvesting、票狩りですな

実際に起訴された状況☟
ロサ…",2020-11-18 03:18:32,1328900371394174979,⛩🎌パャパャット🎌⛩ 🦊狐の刃（もふもふ版）🦊,PyaPyatto,愛知県海の近く,"Physical color Red is good, but ideological Red is Bad. たまに大喜利の審査員やってます。日本が好き、奄美大島大好き、ゴルフ⛳️は下手の横好き。 日本に蔓延る反日勢力、ポリコレが嫌いです。日本人であることを誇りに思っています。 無言フォローをお許しください。",False,919,1183,66136,35971,4,2019-08-08 07:43:14
"RT @seanhannity: Kayleigh McEnany: Dems Got 4 Years of Conspiracy Theories, Investigations and We Can’t Probe Voter Fraud? https://t.co/tEm…",2020-11-18 03:18:32,1328900371339747328,Grandpa_Grinder,Walan_Kite,"Texas, USA","Cards, golf, reading, twitter and my doggies. Have Ring, need Bracelet. Team Twopro",False,535,802,29930,27145,8,2011-07-18 03:04:06
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:18:32,1328900371217932290,麹,nypd55pct,,"no  official

in Tokyo IPA member",False,315,597,59857,6721,1,2011-06-04 04:58:58
RT @dpakman: Trump just fired the head of cyber security for accurately saying there was no widespread voter fraud,2020-11-18 03:18:32,1328900371104796672,Jeff,JeffBauer_,"Oak Lawn, Illinois",Consultant by day / Bartender by night / Drummer / Reader / Traveler,False,5000,3747,17846,5425,4,2010-12-13 19:52:49
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:18:32,1328900369410269186,Lauren,Lauren7778,USA,I  love archeology/art/dogs/books/space/travel/music/water/syfy.,False,352,164,6891,1836,4,2008-09-20 21:03:32
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:18:32,1328900368445571072,dolores molina,DMolina4941895,"Mesa, AZ",,False,304,515,65957,84158,0,2018-07-11 19:21:37
